100.23,107.18,113.57
100.24,107.17,113.58
100.24,107.19,113.61
100.24,107.17,113.61
100.24,107.19,113.61
100.23,107.17,113.58
100.24,107.18,113.60
100.26,107.20,113.62
100.27,107.19,113.63
100.25,107.18,113.62
100.24,107.19,113.60
100.24,107.19,113.62
100.27,107.21,113.62
100.28,107.20,113.64
100.27,107.19,113.63
100.25,107.19,113.63
100.26,107.20,113.63
100.27,107.22,113.65
100.30,107.23,113.67
100.29,107.23,113.68
100.28,107.24,113.68
100.28,107.23,113.66
100.30,107.26,113.70
100.34,107.28,113.73
100.36,107.31,113.76
100.36,107.30,113.75
100.36,107.31,113.76
100.35,107.31,113.75
100.39,107.36,113.81
100.43,107.38,113.84
100.43,107.38,113.84
100.42,107.37,113.82
100.42,107.37,113.81
100.42,107.38,113.82
100.45,107.41,113.85
100.46,107.42,113.88
100.46,107.41,113.87
100.44,107.39,113.84
100.43,107.39,113.83
100.45,107.41,113.84
100.46,107.42,113.88
100.46,107.41,113.87
100.45,107.41,113.85
100.45,107.41,113.83
100.46,107.41,113.85
100.46,107.43,113.86
100.48,107.43,113.88
100.47,107.42,113.88
100.46,107.44,113.87
100.46,107.43,113.86
100.47,107.43,113.87
100.48,107.45,113.87
100.47,107.43,113.89
100.45,107.42,113.88
100.46,107.41,113.84
100.46,107.42,113.85
100.46,107.42,113.86
100.47,107.42,113.87
100.46,107.41,113.87
100.45,107.40,113.85
100.43,107.41,113.83
100.45,107.41,113.84
100.46,107.40,113.86
100.44,107.38,113.84
100.42,107.38,113.84
100.42,107.38,113.81
100.42,107.38,113.79
100.41,107.36,113.78
100.40,107.35,113.78
100.36,107.30,113.73
100.33,107.28,113.71
100.30,107.25,113.66
100.30,107.24,113.65
100.30,107.23,113.64
100.27,107.18,113.59
100.23,107.16,113.58
100.20,107.15,113.55
100.22,107.15,113.56
100.24,107.17,113.58
100.25,107.17,113.60
100.24,107.18,113.62
100.25,107.22,113.64
100.28,107.26,113.70
100.36,107.34,113.79
100.44,107.40,113.88
100.47,107.44,113.91
100.50,107.47,113.96
100.53,107.52,113.99
100.59,107.57,114.04
100.64,107.61,114.09
100.65,107.60,114.09
100.62,107.59,114.06
100.59,107.56,114.03
100.57,107.55,114.00
100.56,107.54,113.99
100.56,107.54,113.99
100.54,107.49,113.96
100.52,107.47,113.91
100.47,107.44,113.87
100.48,107.45,113.87
100.49,107.45,113.89
100.48,107.42,113.87
100.46,107.40,113.84
100.43,107.38,113.79
100.40,107.36,113.78
100.39,107.35,113.76
100.38,107.34,113.77
100.37,107.30,113.74
100.34,107.29,113.70
100.31,107.26,113.64
100.30,107.25,113.64
100.29,107.24,113.64
100.28,107.22,113.65
100.26,107.20,113.62
100.25,107.18,113.58
100.23,107.19,113.56
100.22,107.18,113.57
100.23,107.16,113.57
100.20,107.14,113.56
100.19,107.15,113.55
100.18,107.13,113.52
100.19,107.13,113.52
100.19,107.13,113.53
100.18,107.12,113.53
100.16,107.12,113.54
100.16,107.12,113.51
100.19,107.14,113.54
100.21,107.16,113.54
100.22,107.16,113.57
100.20,107.16,113.58
100.20,107.17,113.59
100.22,107.21,113.61
100.27,107.25,113.66
100.32,107.28,113.71
100.32,107.28,113.73
100.34,107.32,113.78
100.38,107.37,113.81
100.44,107.44,113.89
100.52,107.52,113.97
100.60,107.58,114.03
100.61,107.59,114.05
100.62,107.61,114.07
100.64,107.63,114.09
100.67,107.66,114.10
100.68,107.65,114.12
100.66,107.61,114.06
100.60,107.57,114.01
100.58,107.52,113.94
100.54,107.51,113.94
100.53,107.49,113.90
100.50,107.46,113.89
100.46,107.41,113.84
100.43,107.39,113.82
100.42,107.40,113.81
100.43,107.40,113.82
100.43,107.40,113.84
100.42,107.38,113.80
100.38,107.35,113.77
100.35,107.30,113.70
100.35,107.31,113.70
100.34,107.29,113.71
100.32,107.28,113.67
100.27,107.22,113.64
100.26,107.20,113.60
100.23,107.19,113.56
100.23,107.18,113.55
100.23,107.18,113.57
100.21,107.16,113.56
100.19,107.15,113.56
100.20,107.15,113.52
100.21,107.16,113.53
100.22,107.16,113.55
100.22,107.16,113.57
100.20,107.16,113.58
100.22,107.17,113.57
100.24,107.20,113.57
100.25,107.22,113.61
100.28,107.24,113.66
100.28,107.24,113.68
100.29,107.26,113.69
100.31,107.30,113.71
100.35,107.33,113.73
100.39,107.35,113.79
100.42,107.38,113.83
100.43,107.40,113.86
100.45,107.43,113.88
100.47,107.47,113.91
100.52,107.50,113.94
100.55,107.53,113.99
100.54,107.53,113.99
100.54,107.54,114.01
100.57,107.55,114.01
100.61,107.60,114.04
100.63,107.61,114.06
100.62,107.59,114.05
100.59,107.58,114.04
100.59,107.57,114.02
100.59,107.59,114.03
100.61,107.59,114.03
100.61,107.59,114.03
100.57,107.56,114.01
100.56,107.54,113.99
100.53,107.52,113.96
100.54,107.54,113.96
100.55,107.54,113.98
100.54,107.50,113.93
100.51,107.48,113.91
100.50,107.48,113.89
100.50,107.48,113.91
100.51,107.50,113.91
100.52,107.49,113.92
100.50,107.47,113.89
100.46,107.44,113.86
100.45,107.44,113.84
100.47,107.45,113.87
100.47,107.46,113.89
100.48,107.44,113.88
100.45,107.43,113.85
100.44,107.41,113.81
100.44,107.42,113.83
100.45,107.42,113.85
100.45,107.42,113.84
100.43,107.39,113.82
100.40,107.37,113.77
100.37,107.34,113.76
100.39,107.35,113.75
100.38,107.34,113.76
100.36,107.31,113.72
100.33,107.29,113.70
100.31,107.26,113.64
100.29,107.24,113.62
100.27,107.21,113.60
100.26,107.19,113.58
100.20,107.16,113.55
100.18,107.14,113.52
100.16,107.13,113.48
100.16,107.12,113.48
100.17,107.10,113.50
100.15,107.10,113.48
100.14,107.10,113.50
100.14,107.12,113.50
100.18,107.15,113.54
100.22,107.19,113.59
100.25,107.21,113.64
100.27,107.24,113.67
100.30,107.28,113.71
100.33,107.33,113.76
100.40,107.40,113.82
100.46,107.46,113.90
100.46,107.46,113.90
100.50,107.49,113.94
100.52,107.52,113.96
100.56,107.57,114.01
100.60,107.59,114.05
100.62,107.60,114.06
100.61,107.59,114.06
100.62,107.60,114.05
100.62,107.62,114.06
100.65,107.64,114.08
100.65,107.64,114.09
100.64,107.62,114.08
100.62,107.60,114.05
100.61,107.59,114.03
100.62,107.60,114.05
100.63,107.63,114.07
100.64,107.61,114.05
100.60,107.58,114.04
100.58,107.57,114.01
100.58,107.59,114.02
100.60,107.58,114.02
100.61,107.58,114.03
100.59,107.56,114.00
100.56,107.54,113.97
100.55,107.52,113.95
100.56,107.54,113.96
100.55,107.54,113.98
100.55,107.52,113.96
100.53,107.50,113.92
100.50,107.47,113.88
100.48,107.46,113.88
100.49,107.47,113.86
100.49,107.45,113.88
100.45,107.43,113.85
100.45,107.41,113.82
100.42,107.41,113.80
100.43,107.41,113.80
100.43,107.41,113.83
100.43,107.39,113.80
100.41,107.38,113.82
100.40,107.37,113.76
100.40,107.38,113.78
100.41,107.38,113.78
100.41,107.38,113.80
100.38,107.36,113.79
100.38,107.36,113.78
100.36,107.35,113.75
100.38,107.36,113.75
100.37,107.34,113.76
100.37,107.34,113.74
100.34,107.31,113.73
100.33,107.31,113.70
100.34,107.31,113.71
100.34,107.30,113.69
100.32,107.27,113.69
100.28,107.25,113.66
100.26,107.22,113.63
100.24,107.23,113.61
100.27,107.21,113.59
100.26,107.22,113.60
100.22,107.16,113.56
100.20,107.14,113.54
100.17,107.13,113.50
100.18,107.15,113.53
100.20,107.15,113.53
100.19,107.15,113.52
100.16,107.12,113.51
100.17,107.14,113.53
100.19,107.16,113.54
100.24,107.20,113.60
100.28,107.26,113.69
100.33,107.30,113.73
100.35,107.33,113.79
100.40,107.38,113.84
100.46,107.46,113.92
100.52,107.52,113.99
100.56,107.56,114.03
100.57,107.56,114.02
100.56,107.54,113.99
100.55,107.54,113.99
100.55,107.53,113.98
100.54,107.52,113.97
100.51,107.49,113.93
100.47,107.46,113.89
100.45,107.41,113.83
100.45,107.41,113.84
100.45,107.41,113.85
100.45,107.40,113.84
100.40,107.36,113.80
100.37,107.34,113.75
100.35,107.32,113.71
100.34,107.30,113.70
100.32,107.27,113.69
100.28,107.22,113.66
100.25,107.21,113.62
100.22,107.18,113.56
100.21,107.16,113.54
100.19,107.14,113.54
100.17,107.10,113.51
100.14,107.09,113.50
100.13,107.08,113.46
100.12,107.09,113.46
100.14,107.09,113.47
100.15,107.10,113.50
100.14,107.09,113.49
100.13,107.09,113.49
100.13,107.10,113.49
100.16,107.13,113.52
100.18,107.15,113.54
100.19,107.13,113.54
100.17,107.13,113.54
100.16,107.14,113.54
100.18,107.17,113.55
100.21,107.18,113.57
100.23,107.19,113.59
100.21,107.17,113.57
100.21,107.17,113.57
100.20,107.18,113.58
100.24,107.21,113.59
100.24,107.22,113.61
100.25,107.20,113.60
100.21,107.17,113.59
100.20,107.16,113.56
100.21,107.18,113.59
100.23,107.20,113.59
100.25,107.20,113.61
100.22,107.19,113.58
100.20,107.17,113.58
100.19,107.16,113.55
100.20,107.16,113.56
100.21,107.18,113.59
100.20,107.15,113.59
100.19,107.15,113.55
100.18,107.14,113.53
100.18,107.15,113.54
100.20,107.16,113.55
100.21,107.16,113.58
100.20,107.15,113.57
100.19,107.15,113.55
100.19,107.16,113.55
100.21,107.16,113.55
100.21,107.17,113.59
100.20,107.16,113.59
100.21,107.17,113.59
100.21,107.17,113.55
100.21,107.18,113.57
100.23,107.19,113.59
100.24,107.20,113.61
100.23,107.21,113.62
100.27,107.24,113.63
100.26,107.25,113.62
100.30,107.27,113.65
100.31,107.28,113.68
100.31,107.28,113.68
100.31,107.29,113.69
100.34,107.31,113.70
100.36,107.35,113.73
100.39,107.37,113.78
100.42,107.38,113.80
100.41,107.40,113.83
100.44,107.41,113.84
100.44,107.46,113.87
100.49,107.48,113.89
100.53,107.51,113.94
100.52,107.49,113.93
100.53,107.50,113.95
100.52,107.53,113.95
100.56,107.57,113.99
100.58,107.58,114.02
100.61,107.60,114.01
100.60,107.58,114.03
100.61,107.60,114.03
100.62,107.60,114.04
100.63,107.63,114.06
100.64,107.63,114.08
100.65,107.62,114.06
100.62,107.60,114.04
100.61,107.60,114.01
100.62,107.61,114.05
100.64,107.63,114.06
100.64,107.62,114.05
100.62,107.60,114.03
100.60,107.59,114.01
100.59,107.61,114.02
100.63,107.61,114.02
100.64,107.62,114.06
100.63,107.60,114.03
100.62,107.60,114.02
100.59,107.57,113.98
100.61,107.59,113.99
100.62,107.60,114.03
100.63,107.60,114.02
100.59,107.57,114.00
100.57,107.57,113.96
100.57,107.58,113.97
100.60,107.58,113.98
100.60,107.58,114.00
100.58,107.56,113.98
100.56,107.54,113.93
100.54,107.52,113.91
100.54,107.52,113.91
100.54,107.52,113.93
100.51,107.50,113.91
100.51,107.49,113.91
100.49,107.48,113.84
100.48,107.46,113.84
100.48,107.47,113.86
100.49,107.47,113.87
100.46,107.44,113.86
100.45,107.44,113.84
100.43,107.43,113.80
100.45,107.43,113.82
100.45,107.43,113.84
100.44,107.41,113.81
100.42,107.41,113.81
100.42,107.41,113.79
100.44,107.41,113.79
100.44,107.41,113.80
100.45,107.41,113.81
100.42,107.39,113.80
100.41,107.38,113.79
100.40,107.40,113.78
100.43,107.41,113.79
100.44,107.41,113.81
100.42,107.38,113.78
100.40,107.38,113.77
100.39,107.38,113.76
100.41,107.41,113.78
100.43,107.41,113.78
100.43,107.41,113.78
100.39,107.37,113.77
100.39,107.38,113.77
100.39,107.38,113.76
100.42,107.41,113.79
100.44,107.41,113.80
100.42,107.40,113.78
100.40,107.38,113.77
100.39,107.38,113.75
100.40,107.39,113.77
100.42,107.42,113.79
100.43,107.40,113.79
100.41,107.40,113.78
100.39,107.37,113.76
100.40,107.39,113.76
100.42,107.40,113.78
100.44,107.41,113.80
100.43,107.40,113.79
100.42,107.40,113.79
100.41,107.38,113.76
100.44,107.42,113.79
100.45,107.43,113.81
100.45,107.44,113.82
100.45,107.44,113.83
100.45,107.44,113.81
100.44,107.44,113.82
100.49,107.48,113.86
100.51,107.49,113.89
100.50,107.48,113.90
100.51,107.49,113.89
100.52,107.51,113.88
100.54,107.52,113.89
100.55,107.54,113.93
100.56,107.54,113.95
100.56,107.56,113.96
100.57,107.55,113.94
100.58,107.57,113.96
100.59,107.57,113.97
100.61,107.59,114.00
100.58,107.57,113.99
100.58,107.57,113.99
100.59,107.58,113.97
100.61,107.60,113.98
100.61,107.60,114.01
100.61,107.60,114.00
100.60,107.58,114.00
100.59,107.59,113.98
100.60,107.59,113.99
100.60,107.60,113.99
100.60,107.58,114.00
100.58,107.58,113.99
100.59,107.56,113.98
100.57,107.57,113.96
100.60,107.58,113.97
100.60,107.58,113.97
100.57,107.55,113.94
100.53,107.53,113.93
100.54,107.53,113.91
100.54,107.54,113.92
100.55,107.53,113.92
100.55,107.52,113.91
100.50,107.48,113.88
100.49,107.48,113.86
100.45,107.46,113.83
100.46,107.47,113.84
100.48,107.46,113.86
100.47,107.45,113.83
100.43,107.41,113.79
100.41,107.40,113.77
100.42,107.41,113.79
100.43,107.41,113.80
100.44,107.40,113.79
100.40,107.38,113.77
100.38,107.36,113.74
100.37,107.37,113.73
100.39,107.38,113.76
100.41,107.39,113.78
100.40,107.38,113.76
100.39,107.38,113.75
100.36,107.35,113.72
100.37,107.37,113.74
100.38,107.38,113.75
100.39,107.38,113.76
100.36,107.34,113.74
100.36,107.35,113.71
100.34,107.34,113.70
100.36,107.36,113.72
100.36,107.35,113.74
100.36,107.34,113.73
100.34,107.34,113.74
100.35,107.34,113.69
100.36,107.35,113.71
100.37,107.35,113.73
100.37,107.34,113.74
100.35,107.35,113.74
100.35,107.34,113.73
100.36,107.35,113.72
100.38,107.36,113.73
100.38,107.37,113.76
100.37,107.35,113.75
100.35,107.35,113.75
100.35,107.34,113.74
100.38,107.38,113.75
100.39,107.38,113.77
100.39,107.36,113.77
100.37,107.35,113.76
100.38,107.37,113.76
100.39,107.39,113.77
100.41,107.41,113.78
100.43,107.42,113.81
100.43,107.41,113.82
100.43,107.42,113.82
100.43,107.44,113.83
100.48,107.47,113.87
100.51,107.49,113.90
100.52,107.50,113.91
100.51,107.49,113.91
100.51,107.50,113.92
100.54,107.54,113.94
100.57,107.57,113.97
100.59,107.58,114.01
100.58,107.57,114.00
100.58,107.58,114.00
100.57,107.58,113.99
100.61,107.60,114.01
100.63,107.63,114.05
100.63,107.61,114.04
100.61,107.60,114.02
100.58,107.57,113.98
100.58,107.59,113.99
100.61,107.60,114.02
100.63,107.61,114.04
100.61,107.60,114.00
100.58,107.57,114.00
100.58,107.58,113.98
100.59,107.59,114.00
100.59,107.60,114.03
100.60,107.59,114.01
100.60,107.60,114.00
100.58,107.57,113.97
100.59,107.60,113.99
100.60,107.60,114.00
100.60,107.61,114.03
100.60,107.59,114.01
100.59,107.59,113.99
100.57,107.57,113.97
100.60,107.60,113.99
100.61,107.60,114.02
100.61,107.60,114.02
100.60,107.59,114.01
100.60,107.59,113.97
100.59,107.58,113.98
100.58,107.59,113.99
100.60,107.58,113.99
100.59,107.58,114.00
100.57,107.56,113.97
100.56,107.56,113.95
100.56,107.56,113.96
100.57,107.57,113.98
100.56,107.54,113.95
100.53,107.53,113.93
100.54,107.51,113.90
100.54,107.52,113.90
100.52,107.50,113.89
100.50,107.48,113.89
100.46,107.46,113.86
100.46,107.45,113.84
100.44,107.44,113.82
100.45,107.44,113.81
100.45,107.42,113.82
100.42,107.40,113.78
100.39,107.38,113.78
100.38,107.38,113.74
100.39,107.37,113.75
100.40,107.38,113.76
100.38,107.35,113.74
100.36,107.35,113.73
100.35,107.34,113.72
100.35,107.35,113.72
100.38,107.36,113.73
100.39,107.37,113.73
100.35,107.32,113.71
100.32,107.32,113.70
100.31,107.30,113.68
100.32,107.32,113.70
100.34,107.32,113.72
100.35,107.32,113.68
100.31,107.28,113.66
100.30,107.28,113.64
100.29,107.28,113.64
100.31,107.29,113.65
100.31,107.29,113.67
100.29,107.26,113.63
100.26,107.24,113.61
100.25,107.23,113.59
100.25,107.25,113.60
100.26,107.25,113.63
100.26,107.24,113.61
100.25,107.23,113.58
100.24,107.21,113.55
100.23,107.20,113.54
100.23,107.21,113.55
100.25,107.22,113.60
100.24,107.21,113.58
100.23,107.20,113.56
100.21,107.19,113.54
100.24,107.22,113.56
100.24,107.22,113.58
100.25,107.22,113.59
100.23,107.21,113.58
100.23,107.21,113.55
100.24,107.22,113.56
100.25,107.23,113.57
100.26,107.24,113.60
100.25,107.23,113.60
100.25,107.24,113.60
100.25,107.25,113.60
100.28,107.26,113.61
100.30,107.28,113.63
100.28,107.25,113.63
100.28,107.26,113.64
100.28,107.28,113.64
100.31,107.30,113.66
100.33,107.31,113.66
100.33,107.31,113.68
100.32,107.31,113.68
100.32,107.31,113.69
100.31,107.33,113.69
100.34,107.34,113.71
100.35,107.35,113.73
100.34,107.33,113.72
100.35,107.34,113.72
100.35,107.34,113.71
100.36,107.37,113.74
100.39,107.37,113.75
100.40,107.37,113.76
100.37,107.35,113.74
100.36,107.35,113.74
100.36,107.37,113.75
100.39,107.40,113.77
100.43,107.41,113.82
100.43,107.41,113.80
100.42,107.41,113.81
100.43,107.42,113.82
100.45,107.46,113.86
100.49,107.50,113.90
100.53,107.51,113.92
100.53,107.52,113.93
100.53,107.52,113.92
100.53,107.53,113.94
100.57,107.57,113.98
100.58,107.59,114.02
100.59,107.59,114.01
100.59,107.58,114.00
100.59,107.58,113.98
100.60,107.60,113.99
100.61,107.60,114.02
100.60,107.60,114.01
100.57,107.58,114.00
100.57,107.57,113.96
100.54,107.55,113.94
100.55,107.56,113.94
100.53,107.55,113.95
100.53,107.53,113.92
100.51,107.50,113.89
100.47,107.47,113.84
100.48,107.48,113.84
100.47,107.46,113.85
100.46,107.44,113.83
100.44,107.42,113.82
100.43,107.41,113.79
100.42,107.41,113.78
100.42,107.41,113.77
100.43,107.41,113.79
100.42,107.40,113.79
100.40,107.40,113.78
100.39,107.39,113.75
100.42,107.40,113.76
100.41,107.40,113.76
100.41,107.39,113.77
100.39,107.38,113.76
100.38,107.37,113.74
100.40,107.40,113.76
100.41,107.40,113.75
100.41,107.39,113.76
100.38,107.37,113.75
100.38,107.38,113.74
100.36,107.37,113.72
100.38,107.38,113.73
100.38,107.38,113.73
100.37,107.35,113.73
100.33,107.32,113.71
100.33,107.31,113.67
100.33,107.31,113.69
100.35,107.34,113.70
100.35,107.33,113.70
100.33,107.30,113.66
100.30,107.28,113.65
100.28,107.28,113.63
100.29,107.28,113.64
100.30,107.28,113.65
100.29,107.27,113.62
100.27,107.24,113.59
100.24,107.21,113.55
100.23,107.22,113.56
100.24,107.22,113.56
100.25,107.22,113.56
100.21,107.18,113.53
100.17,107.16,113.48
100.14,107.13,113.46
100.15,107.13,113.46
100.15,107.12,113.48
100.14,107.10,113.45
100.12,107.09,113.44
100.12,107.09,113.39
100.11,107.07,113.39
100.11,107.08,113.42
100.11,107.08,113.43
100.09,107.07,113.42
100.10,107.06,113.40
100.10,107.07,113.39
100.12,107.09,113.42
100.14,107.10,113.43
100.12,107.08,113.43
100.13,107.10,113.46
100.14,107.12,113.44
100.17,107.14,113.47
100.19,107.16,113.49
100.19,107.16,113.50
100.17,107.15,113.51
100.18,107.16,113.51
100.21,107.21,113.54
100.24,107.24,113.58
100.27,107.26,113.62
100.28,107.25,113.61
100.28,107.26,113.62
100.27,107.27,113.60
100.31,107.31,113.66
100.33,107.32,113.67
100.35,107.32,113.68
100.33,107.31,113.68
100.33,107.31,113.67
100.32,107.34,113.69
100.35,107.36,113.71
100.37,107.37,113.74
100.35,107.34,113.72
100.34,107.33,113.71
100.35,107.32,113.68
100.36,107.35,113.72
100.36,107.37,113.75
100.39,107.37,113.75
100.37,107.36,113.74
100.36,107.35,113.72
100.37,107.37,113.74
100.39,107.39,113.76
100.41,107.40,113.78
100.40,107.39,113.78
100.39,107.39,113.76
100.39,107.38,113.73
100.40,107.39,113.75
100.41,107.41,113.78
100.41,107.40,113.78
100.41,107.41,113.79
100.42,107.41,113.77
100.41,107.42,113.79
100.43,107.44,113.81
100.44,107.44,113.83
100.44,107.44,113.84
100.44,107.44,113.84
100.43,107.46,113.82
100.48,107.47,113.85
100.49,107.48,113.87
100.48,107.47,113.88
100.47,107.47,113.88
100.48,107.48,113.86
100.49,107.50,113.86
100.51,107.51,113.88
100.51,107.50,113.90
100.49,107.49,113.89
100.49,107.48,113.90
100.49,107.50,113.89
100.52,107.52,113.89
100.53,107.53,113.92
100.52,107.51,113.91
100.49,107.50,113.91
100.50,107.50,113.90
100.52,107.53,113.91
100.52,107.53,113.92
100.52,107.53,113.92
100.52,107.51,113.92
100.51,107.50,113.89
100.50,107.52,113.90
100.51,107.53,113.92
100.54,107.54,113.94
100.53,107.54,113.92
100.51,107.50,113.89
100.49,107.50,113.87
100.51,107.51,113.91
100.53,107.54,113.93
100.53,107.53,113.93
100.52,107.52,113.91
100.50,107.50,113.90
100.50,107.51,113.89
100.52,107.52,113.90
100.53,107.54,113.92
100.53,107.51,113.91
100.51,107.51,113.88
100.49,107.48,113.84
100.49,107.50,113.87
100.50,107.50,113.89
100.52,107.51,113.90
100.49,107.50,113.88
100.49,107.48,113.85
100.47,107.48,113.84
100.50,107.49,113.85
100.49,107.49,113.87
100.47,107.48,113.86
100.46,107.47,113.85
100.46,107.47,113.81
100.44,107.45,113.81
100.45,107.46,113.83
100.45,107.45,113.84
100.44,107.44,113.81
100.42,107.41,113.80
100.42,107.44,113.78
100.44,107.42,113.79
100.44,107.43,113.80
100.41,107.41,113.78
100.40,107.40,113.78
100.39,107.40,113.76
100.43,107.42,113.76
100.41,107.41,113.77
100.40,107.39,113.75
100.37,107.37,113.76
100.37,107.37,113.73
100.38,107.38,113.74
100.40,107.39,113.74
100.40,107.37,113.74
100.37,107.35,113.72
100.34,107.34,113.71
100.33,107.34,113.69
100.35,107.36,113.70
100.37,107.36,113.71
100.36,107.33,113.69
100.33,107.32,113.66
100.31,107.31,113.65
100.31,107.31,113.65
100.32,107.32,113.65
100.33,107.31,113.65
100.29,107.27,113.63
100.27,107.26,113.60
100.25,107.25,113.58
100.27,107.26,113.58
100.27,107.26,113.62
100.28,107.25,113.58
100.24,107.22,113.57
100.23,107.20,113.53
100.22,107.21,113.54
100.23,107.20,113.55
100.24,107.21,113.55
100.21,107.18,113.51
100.18,107.16,113.48
100.16,107.13,113.45
100.16,107.15,113.46
100.16,107.13,113.48
100.15,107.13,113.47
100.14,107.11,113.43
100.12,107.10,113.40
100.12,107.10,113.40
100.12,107.09,113.42
100.13,107.07,113.41
100.09,107.07,113.41
100.09,107.06,113.37
100.06,107.04,113.35
100.07,107.04,113.34
100.07,107.04,113.36
100.06,107.02,113.35
100.04,107.02,113.35
100.05,107.02,113.32
100.05,107.04,113.31
100.06,107.03,113.33
100.07,107.03,113.36
100.05,107.03,113.34
100.04,107.03,113.35
100.06,107.05,113.36
100.09,107.08,113.38
100.12,107.09,113.42
100.12,107.09,113.41
100.12,107.10,113.44
100.13,107.13,113.46
100.18,107.18,113.51
100.21,107.21,113.55
100.25,107.24,113.59
100.25,107.25,113.61
100.27,107.28,113.63
100.30,107.31,113.67
100.36,107.38,113.72
100.41,107.41,113.78
100.42,107.43,113.80
100.42,107.44,113.82
100.44,107.46,113.81
100.47,107.50,113.87
100.52,107.55,113.91
100.53,107.54,113.90
100.53,107.53,113.89
100.50,107.51,113.85
100.49,107.50,113.85
100.50,107.51,113.86
100.51,107.52,113.88
100.49,107.48,113.85
100.47,107.45,113.80
100.43,107.42,113.75
100.43,107.42,113.76
100.43,107.41,113.77
100.40,107.38,113.74
100.37,107.36,113.70
100.35,107.33,113.64
100.33,107.32,113.63
100.33,107.32,113.63
100.31,107.31,113.66
100.29,107.28,113.64
100.28,107.27,113.62
100.26,107.26,113.59
100.28,107.27,113.60
100.28,107.27,113.62
100.27,107.25,113.61
100.25,107.24,113.61
100.24,107.23,113.57
100.25,107.25,113.57
100.25,107.25,113.59
100.25,107.23,113.59
100.23,107.22,113.57
100.22,107.20,113.56
100.21,107.20,113.54
100.22,107.20,113.52
100.21,107.20,113.55
100.19,107.17,113.51
100.17,107.15,113.50
100.15,107.14,113.48
100.16,107.16,113.48
100.17,107.16,113.48
100.17,107.15,113.49
100.15,107.11,113.45
100.13,107.11,113.44
100.11,107.10,113.43
100.13,107.12,113.45
100.15,107.12,113.45
100.11,107.09,113.42
100.09,107.06,113.39
100.08,107.04,113.37
100.08,107.04,113.36
100.06,107.06,113.38
100.08,107.05,113.37
100.06,107.01,113.34
100.04,107.01,113.32
100.02,107.00,113.31
100.04,107.01,113.32
100.05,107.03,113.36
100.04,107.03,113.36
100.05,107.03,113.37
100.06,107.04,113.35
100.08,107.07,113.39
100.12,107.10,113.44
100.14,107.14,113.49
100.15,107.16,113.51
100.19,107.20,113.56
100.23,107.25,113.61
100.31,107.31,113.67
100.34,107.34,113.73
100.36,107.37,113.77
100.39,107.40,113.79
100.40,107.43,113.81
100.44,107.46,113.82
100.45,107.47,113.85
100.45,107.46,113.84
100.43,107.42,113.81
100.41,107.41,113.79
100.39,107.40,113.77
100.40,107.39,113.74
100.38,107.38,113.75
100.35,107.34,113.72
100.32,107.33,113.70
100.31,107.31,113.66
100.30,107.33,113.68
100.32,107.33,113.68
100.32,107.31,113.68
100.30,107.28,113.65
100.28,107.28,113.62
100.28,107.28,113.62
100.28,107.28,113.62
100.29,107.28,113.62
100.24,107.23,113.58
100.23,107.22,113.55
100.19,107.19,113.51
100.20,107.19,113.51
100.19,107.19,113.51
100.19,107.17,113.50
100.15,107.13,113.47
100.13,107.10,113.42
100.10,107.10,113.42
100.11,107.09,113.42
100.11,107.10,113.44
100.09,107.06,113.40
100.08,107.06,113.39
100.06,107.05,113.37
100.06,107.05,113.37
100.07,107.06,113.39
100.06,107.04,113.39
100.05,107.04,113.39
100.04,107.03,113.35
100.05,107.04,113.36
100.06,107.04,113.37
100.06,107.04,113.38
100.03,107.03,113.38
100.03,107.03,113.37
100.03,107.02,113.35
100.06,107.05,113.37
100.06,107.04,113.39
100.05,107.04,113.39
100.04,107.04,113.39
100.05,107.05,113.38
100.06,107.06,113.39
100.09,107.07,113.39
100.09,107.06,113.40
100.06,107.05,113.39
100.05,107.05,113.38
100.05,107.05,113.38
100.08,107.07,113.39
100.09,107.07,113.41
100.08,107.06,113.40
100.05,107.03,113.37
100.04,107.04,113.36
100.06,107.05,113.37
100.07,107.06,113.38
100.07,107.05,113.38
100.04,107.03,113.36
100.02,107.00,113.33
100.01,107.01,113.33
100.02,107.02,113.33
100.02,107.02,113.35
100.01,106.99,113.32
100.00,106.99,113.31
100.00,106.99,113.29
100.01,107.00,113.30
100.02,107.00,113.31
100.02,107.01,113.34
100.01,107.00,113.32
100.01,107.00,113.32
100.01,107.02,113.32
100.03,107.04,113.35
100.06,107.04,113.37
100.04,107.03,113.36
100.04,107.05,113.38
100.05,107.05,113.37
100.08,107.08,113.38
100.08,107.08,113.39
100.09,107.07,113.40
100.07,107.08,113.41
100.07,107.08,113.40
100.09,107.10,113.42
100.12,107.12,113.44
100.13,107.13,113.46
100.12,107.11,113.45
100.11,107.11,113.44
100.11,107.13,113.45
100.14,107.16,113.50
100.18,107.18,113.52
100.19,107.19,113.53
100.18,107.19,113.54
100.18,107.19,113.54
100.19,107.23,113.56
100.22,107.24,113.59
100.26,107.29,113.65
100.26,107.27,113.64
100.27,107.28,113.64
100.27,107.29,113.63
100.30,107.33,113.68
100.33,107.36,113.74
100.37,107.39,113.75
100.37,107.40,113.76
100.39,107.41,113.75
100.39,107.43,113.79
100.44,107.47,113.82
100.46,107.49,113.87
100.46,107.49,113.89
100.47,107.50,113.88
100.49,107.52,113.87
100.50,107.52,113.88
