
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
A,0000015509,2013-08-04,21:21:53,Delay A,    0, -0.15
B,0000015448,2013-08-04,21:22:08,Delay B,    0, -0.11
A,0000015510,2013-08-04,21:22:17,Delay A,    0, -0.19
A,0000015511,2013-08-04,21:22:53,Delay A,    0, -0.15
2013-08-04/21:23:02 : Saving log...
B,0000015449,2013-08-04,21:23:10,Delay B,    0, -0.15
A,0000015512,2013-08-04,21:23:22,Delay A,    0, -0.11
B,0000015450,2013-08-04,21:23:33,Delay B,    0, -0.19
A,0000015513,2013-08-04,21:23:42,Delay A,    0, -0.07
B,0000015451,2013-08-04,21:23:51,Delay B,    0, -0.22
A,0000015514,2013-08-04,21:23:59,Delay A,    0, -0.04
B,0000015452,2013-08-04,21:24:19,Delay B,    0, -0.26
B,0000015453,2013-08-04,21:24:28,Delay B,    0, -0.22
A,0000015515,2013-08-04,21:24:46,Delay A,    0, -0.07
B,0000015454,2013-08-04,21:25:04,Delay B,    0, -0.19
A,0000015516,2013-08-04,21:25:15,Delay A,    0, -0.11
B,0000015455,2013-08-04,21:25:24,Delay B,    0, -0.15
A,0000015517,2013-08-04,21:25:32,Delay A,    0, -0.15
B,0000015456,2013-08-04,21:25:40,Delay B,    0, -0.11
A,0000015518,2013-08-04,21:25:48,Delay A,    0, -0.19
A,0000015519,2013-08-04,21:26:07,Delay A,    0, -0.15
B,0000015457,2013-08-04,21:26:23,Delay B,    0, -0.15
A,0000015520,2013-08-04,21:26:40,Delay A,    0, -0.11
B,0000015458,2013-08-04,21:26:50,Delay B,    0, -0.19
A,0000015521,2013-08-04,21:27:02,Delay A,    0, -0.07
B,0000015459,2013-08-04,21:27:11,Delay B,    0, -0.22
A,0000015522,2013-08-04,21:27:19,Delay A,    0, -0.04
B,0000015460,2013-08-04,21:27:27,Delay B,    0, -0.26
2013-08-04/21:28:02 : Saving log...
B,0000015461,2013-08-04,21:28:10,Delay B,    0, -0.22
A,0000015523,2013-08-04,21:28:22,Delay A,    0, -0.07
B,0000015462,2013-08-04,21:28:39,Delay B,    0, -0.19
A,0000015524,2013-08-04,21:28:47,Delay A,    0, -0.11
B,0000015463,2013-08-04,21:28:55,Delay B,    0, -0.15
A,0000015525,2013-08-04,21:29:03,Delay A,    0, -0.15
B,0000015464,2013-08-04,21:29:12,Delay B,    0, -0.11
A,0000015526,2013-08-04,21:29:20,Delay A,    0, -0.19
B,0000015465,2013-08-04,21:29:28,Delay B,    0, -0.07
B,0000015466,2013-08-04,21:29:57,Delay B,    0, -0.11
A,0000015527,2013-08-04,21:30:34,Delay A,    0, -0.15
B,0000015467,2013-08-04,21:30:43,Delay B,    0, -0.15
B,0000015468,2013-08-04,21:31:26,Delay B,    0, -0.11
A,0000015528,2013-08-04,21:31:37,Delay A,    0, -0.19
B,0000015469,2013-08-04,21:31:56,Delay B,    0, -0.07
A,0000015529,2013-08-04,21:32:08,Delay A,    0, -0.22
B,0000015470,2013-08-04,21:32:24,Delay B,    0, -0.04
A,0000015530,2013-08-04,21:32:33,Delay A,    0, -0.26
B,0000015471,2013-08-04,21:32:41,Delay B,    0,  0.00
A,0000015531,2013-08-04,21:32:49,Delay A,    0, -0.30
A,0000015532,2013-08-04,21:32:58,Delay A,    0, -0.26
2013-08-04/21:33:06 : Saving log...
B,0000015472,2013-08-04,21:33:15,Delay B,    0, -0.04
A,0000015533,2013-08-04,21:33:23,Delay A,    0, -0.22
B,0000015473,2013-08-04,21:33:32,Delay B,    0, -0.07
A,0000015534,2013-08-04,21:33:41,Delay A,    0, -0.19
B,0000015474,2013-08-04,21:33:50,Delay B,    0, -0.11
A,0000015535,2013-08-04,21:33:58,Delay A,    0, -0.15
B,0000015475,2013-08-04,21:34:07,Delay B,    0, -0.15
A,0000015536,2013-08-04,21:34:15,Delay A,    0, -0.11
B,0000015476,2013-08-04,21:34:23,Delay B,    0, -0.19
A,0000015537,2013-08-04,21:34:32,Delay A,    0, -0.07
B,0000015477,2013-08-04,21:34:40,Delay B,    0, -0.22
A,0000015538,2013-08-04,21:34:48,Delay A,    0, -0.04
B,0000015478,2013-08-04,21:34:57,Delay B,    0, -0.26
B,0000015479,2013-08-04,21:35:11,Delay B,    0, -0.22
A,0000015539,2013-08-04,21:35:24,Delay A,    0, -0.07
B,0000015480,2013-08-04,21:35:42,Delay B,    0, -0.19
A,0000015540,2013-08-04,21:35:51,Delay A,    0, -0.11
B,0000015481,2013-08-04,21:36:02,Delay B,    0, -0.15
A,0000015541,2013-08-04,21:36:11,Delay A,    0, -0.15
B,0000015482,2013-08-04,21:36:21,Delay B,    0, -0.11
A,0000015542,2013-08-04,21:36:30,Delay A,    0, -0.19
B,0000015483,2013-08-04,21:36:38,Delay B,    0, -0.07
A,0000015543,2013-08-04,21:36:46,Delay A,    0, -0.22
A,0000015544,2013-08-04,21:37:30,Delay A,    0, -0.19
B,0000015484,2013-08-04,21:37:39,Delay B,    0, -0.11
A,0000015545,2013-08-04,21:37:51,Delay A,    0, -0.15
B,0000015485,2013-08-04,21:38:02,Delay B,    0, -0.15
2013-08-04/21:38:11 : Saving log...
A,0000015546,2013-08-04,21:38:19,Delay A,    0, -0.11
B,0000015486,2013-08-04,21:38:28,Delay B,    0, -0.19
A,0000015547,2013-08-04,21:38:36,Delay A,    0, -0.07
A,0000015548,2013-08-04,21:39:12,Delay A,    0, -0.11
B,0000015487,2013-08-04,21:39:26,Delay B,    0, -0.15
A,0000015549,2013-08-04,21:39:38,Delay A,    0, -0.15
B,0000015488,2013-08-04,21:39:49,Delay B,    0, -0.11
A,0000015550,2013-08-04,21:39:58,Delay A,    0, -0.19
B,0000015489,2013-08-04,21:40:06,Delay B,    0, -0.07
A,0000015551,2013-08-04,21:40:15,Delay A,    0, -0.22
A,0000015552,2013-08-04,21:40:45,Delay A,    0, -0.19
B,0000015490,2013-08-04,21:41:05,Delay B,    0, -0.11
A,0000015553,2013-08-04,21:41:31,Delay A,    0, -0.15
B,0000015491,2013-08-04,21:41:40,Delay B,    0, -0.15
A,0000015554,2013-08-04,21:41:48,Delay A,    0, -0.11
B,0000015492,2013-08-04,21:41:56,Delay B,    0, -0.19
A,0000015555,2013-08-04,21:42:11,Delay A,    0, -0.07
A,0000015556,2013-08-04,21:42:20,Delay A,    0, -0.11
B,0000015493,2013-08-04,21:42:47,Delay B,    0, -0.15
A,0000015557,2013-08-04,21:42:59,Delay A,    0, -0.15
2013-08-04/21:43:11 : Saving log...
B,0000015494,2013-08-04,21:43:20,Delay B,    0, -0.11
A,0000015558,2013-08-04,21:43:28,Delay A,    0, -0.19
B,0000015495,2013-08-04,21:43:38,Delay B,    0, -0.07
A,0000015559,2013-08-04,21:43:46,Delay A,    0, -0.22
A,0000015560,2013-08-04,21:44:25,Delay A,    0, -0.19
B,0000015496,2013-08-04,21:44:36,Delay B,    0, -0.11
A,0000015561,2013-08-04,21:44:49,Delay A,    0, -0.15
B,0000015497,2013-08-04,21:44:58,Delay B,    0, -0.15
A,0000015562,2013-08-04,21:45:06,Delay A,    0, -0.11
B,0000015498,2013-08-04,21:45:15,Delay B,    0, -0.19
A,0000015563,2013-08-04,21:45:23,Delay A,    0, -0.07
B,0000015499,2013-08-04,21:45:31,Delay B,    0, -0.22
A,0000015564,2013-08-04,21:45:40,Delay A,    0, -0.04
A,0000015565,2013-08-04,21:46:11,Delay A,    0, -0.07
B,0000015500,2013-08-04,21:46:27,Delay B,    0, -0.19
A,0000015566,2013-08-04,21:46:46,Delay A,    0, -0.11
B,0000015501,2013-08-04,21:46:57,Delay B,    0, -0.15
A,0000015567,2013-08-04,21:47:06,Delay A,    0, -0.15
B,0000015502,2013-08-04,21:47:16,Delay B,    0, -0.11
B,0000015503,2013-08-04,21:47:47,Delay B,    0, -0.15
2013-08-04/21:48:11 : Saving log...
A,0000015568,2013-08-04,21:48:20,Delay A,    0, -0.11
B,0000015504,2013-08-04,21:48:28,Delay B,    0, -0.19
A,0000015569,2013-08-04,21:48:50,Delay A,    0, -0.07
B,0000015505,2013-08-04,21:48:59,Delay B,    0, -0.22
A,0000015570,2013-08-04,21:49:10,Delay A,    0, -0.04
A,0000015571,2013-08-04,21:49:36,Delay A,    0, -0.07
B,0000015506,2013-08-04,21:49:52,Delay B,    0, -0.19
A,0000015572,2013-08-04,21:50:01,Delay A,    0, -0.11
B,0000015507,2013-08-04,21:50:15,Delay B,    0, -0.15
A,0000015573,2013-08-04,21:50:24,Delay A,    0, -0.15
B,0000015508,2013-08-04,21:50:35,Delay B,    0, -0.11
A,0000015574,2013-08-04,21:50:44,Delay A,    0, -0.19
B,0000015509,2013-08-04,21:50:52,Delay B,    0, -0.07
A,0000015575,2013-08-04,21:51:01,Delay A,    0, -0.22
A,0000015576,2013-08-04,21:51:53,Delay A,    0, -0.19
B,0000015510,2013-08-04,21:52:04,Delay B,    0, -0.11
A,0000015577,2013-08-04,21:52:13,Delay A,    0, -0.15
B,0000015511,2013-08-04,21:52:22,Delay B,    0, -0.15
A,0000015578,2013-08-04,21:52:30,Delay A,    0, -0.11
B,0000015512,2013-08-04,21:52:39,Delay B,    0, -0.19
B,0000015513,2013-08-04,21:53:05,Delay B,    0, -0.15
2013-08-04/21:53:14 : Saving log...
A,0000015579,2013-08-04,21:53:23,Delay A,    0, -0.15
B,0000015514,2013-08-04,21:53:40,Delay B,    0, -0.11
A,0000015580,2013-08-04,21:53:54,Delay A,    0, -0.19
B,0000015515,2013-08-04,21:54:03,Delay B,    0, -0.07
A,0000015581,2013-08-04,21:54:11,Delay A,    0, -0.22
B,0000015516,2013-08-04,21:54:20,Delay B,    0, -0.04
B,0000015517,2013-08-04,21:54:32,Delay B,    0, -0.07
A,0000015582,2013-08-04,21:55:06,Delay A,    0, -0.19
B,0000015518,2013-08-04,21:55:19,Delay B,    0, -0.11
A,0000015583,2013-08-04,21:55:37,Delay A,    0, -0.15
B,0000015519,2013-08-04,21:55:46,Delay B,    0, -0.15
A,0000015584,2013-08-04,21:55:54,Delay A,    0, -0.11
B,0000015520,2013-08-04,21:56:03,Delay B,    0, -0.19
A,0000015585,2013-08-04,21:56:11,Delay A,    0, -0.07
A,0000015586,2013-08-04,21:56:46,Delay A,    0, -0.11
B,0000015521,2013-08-04,21:57:09,Delay B,    0, -0.15
A,0000015587,2013-08-04,21:57:31,Delay A,    0, -0.15
B,0000015522,2013-08-04,21:57:43,Delay B,    0, -0.11
A,0000015588,2013-08-04,21:57:53,Delay A,    0, -0.19
2013-08-04/21:58:14 : Saving log...
A,0000015589,2013-08-04,21:58:23,Delay A,    0, -0.15
B,0000015523,2013-08-04,21:58:40,Delay B,    0, -0.15
A,0000015590,2013-08-04,21:58:56,Delay A,    0, -0.11
B,0000015524,2013-08-04,21:59:05,Delay B,    0, -0.19
A,0000015591,2013-08-04,21:59:15,Delay A,    0, -0.07
B,0000015525,2013-08-04,21:59:24,Delay B,    0, -0.22
A,0000015592,2013-08-04,21:59:33,Delay A,    0, -0.04
B,0000015526,2013-08-04,21:59:51,Delay B,    0, -0.26
B,0000015527,2013-08-04,22:00:09,Delay B,    0, -0.22
A,0000015593,2013-08-04,22:00:27,Delay A,    0, -0.07
B,0000015528,2013-08-04,22:00:44,Delay B,    0, -0.19
A,0000015594,2013-08-04,22:00:54,Delay A,    0, -0.11
B,0000015529,2013-08-04,22:01:05,Delay B,    0, -0.15
A,0000015595,2013-08-04,22:01:13,Delay A,    0, -0.15
B,0000015530,2013-08-04,22:01:21,Delay B,    0, -0.11
A,0000015596,2013-08-04,22:01:30,Delay A,    0, -0.19
A,0000015597,2013-08-04,22:01:38,Delay A,    0, -0.15
B,0000015531,2013-08-04,22:01:48,Delay B,    0, -0.15
A,0000015598,2013-08-04,22:02:02,Delay A,    0, -0.11
B,0000015532,2013-08-04,22:02:12,Delay B,    0, -0.19
A,0000015599,2013-08-04,22:02:24,Delay A,    0, -0.07
B,0000015533,2013-08-04,22:02:33,Delay B,    0, -0.22
A,0000015600,2013-08-04,22:02:41,Delay A,    0, -0.04
B,0000015534,2013-08-04,22:02:49,Delay B,    0, -0.26
A,0000015601,2013-08-04,22:02:58,Delay A,    0,  0.00
B,0000015535,2013-08-04,22:03:06,Delay B,    0, -0.30
2013-08-04/22:03:14 : Saving log...
B,0000015536,2013-08-04,22:03:25,Delay B,    0, -0.26
A,0000015602,2013-08-04,22:03:45,Delay A,    0, -0.04
B,0000015537,2013-08-04,22:04:08,Delay B,    0, -0.22
A,0000015603,2013-08-04,22:04:17,Delay A,    0, -0.07
A,0000015604,2013-08-04,22:04:40,Delay A,    0, -0.04
B,0000015538,2013-08-04,22:04:55,Delay B,    0, -0.26
A,0000015605,2013-08-04,22:05:08,Delay A,    0,  0.00
B,0000015539,2013-08-04,22:05:18,Delay B,    0, -0.30
A,0000015606,2013-08-04,22:05:30,Delay A,    0,  0.04
B,0000015540,2013-08-04,22:05:39,Delay B,    0, -0.33
A,0000015607,2013-08-04,22:05:51,Delay A,    0,  0.07
B,0000015541,2013-08-04,22:06:00,Delay B,    0, -0.37
B,0000015542,2013-08-04,22:06:39,Delay B,    0, -0.33
A,0000015608,2013-08-04,22:06:50,Delay A,    0,  0.04
B,0000015543,2013-08-04,22:07:02,Delay B,    0, -0.30
A,0000015609,2013-08-04,22:07:11,Delay A,    0,  0.00
B,0000015544,2013-08-04,22:07:20,Delay B,    0, -0.26
A,0000015610,2013-08-04,22:07:29,Delay A,    0, -0.04
B,0000015545,2013-08-04,22:07:38,Delay B,    0, -0.22
A,0000015611,2013-08-04,22:07:47,Delay A,    0, -0.07
B,0000015546,2013-08-04,22:07:55,Delay B,    0, -0.19
A,0000015612,2013-08-04,22:08:03,Delay A,    0, -0.11
2013-08-04/22:08:14 : Saving log...
A,0000015613,2013-08-04,22:08:27,Delay A,    0, -0.07
B,0000015547,2013-08-04,22:08:43,Delay B,    0, -0.22
A,0000015614,2013-08-04,22:08:56,Delay A,    0, -0.04
B,0000015548,2013-08-04,22:09:06,Delay B,    0, -0.26
A,0000015615,2013-08-04,22:09:15,Delay A,    0,  0.00
B,0000015549,2013-08-04,22:09:24,Delay B,    0, -0.30
A,0000015616,2013-08-04,22:09:32,Delay A,    0,  0.04
B,0000015550,2013-08-04,22:09:40,Delay B,    0, -0.33
B,0000015551,2013-08-04,22:10:20,Delay B,    0, -0.30
A,0000015617,2013-08-04,22:10:35,Delay A,    0,  0.00
B,0000015552,2013-08-04,22:10:47,Delay B,    0, -0.26
A,0000015618,2013-08-04,22:10:56,Delay A,    0, -0.04
B,0000015553,2013-08-04,22:11:04,Delay B,    0, -0.22
A,0000015619,2013-08-04,22:11:13,Delay A,    0, -0.07
B,0000015554,2013-08-04,22:11:21,Delay B,    0, -0.19
A,0000015620,2013-08-04,22:11:29,Delay A,    0, -0.11
A,0000015621,2013-08-04,22:12:14,Delay A,    0, -0.07
B,0000015555,2013-08-04,22:12:23,Delay B,    0, -0.22
B,0000015556,2013-08-04,22:12:45,Delay B,    0, -0.19
A,0000015622,2013-08-04,22:12:56,Delay A,    0, -0.11
B,0000015557,2013-08-04,22:13:08,Delay B,    0, -0.15
2013-08-04/22:13:17 : Saving log...
A,0000015623,2013-08-04,22:13:25,Delay A,    0, -0.15
B,0000015558,2013-08-04,22:13:34,Delay B,    0, -0.11
A,0000015624,2013-08-04,22:13:42,Delay A,    0, -0.19
B,0000015559,2013-08-04,22:13:51,Delay B,    0, -0.07
A,0000015625,2013-08-04,22:13:59,Delay A,    0, -0.22
B,0000015560,2013-08-04,22:14:07,Delay B,    0, -0.04
A,0000015626,2013-08-04,22:14:16,Delay A,    0, -0.26
B,0000015561,2013-08-04,22:14:24,Delay B,    0,  0.00
A,0000015627,2013-08-04,22:14:32,Delay A,    0, -0.30
A,0000015628,2013-08-04,22:14:48,Delay A,    0, -0.26
B,0000015562,2013-08-04,22:15:01,Delay B,    0, -0.04
A,0000015629,2013-08-04,22:15:13,Delay A,    0, -0.22
B,0000015563,2013-08-04,22:15:22,Delay B,    0, -0.07
A,0000015630,2013-08-04,22:15:30,Delay A,    0, -0.19
B,0000015564,2013-08-04,22:15:38,Delay B,    0, -0.11
A,0000015631,2013-08-04,22:15:47,Delay A,    0, -0.15
B,0000015565,2013-08-04,22:15:55,Delay B,    0, -0.15
B,0000015566,2013-08-04,22:16:30,Delay B,    0, -0.11
A,0000015632,2013-08-04,22:17:06,Delay A,    0, -0.19
B,0000015567,2013-08-04,22:17:20,Delay B,    0, -0.07
B,0000015568,2013-08-04,22:17:38,Delay B,    0, -0.11
A,0000015633,2013-08-04,22:17:55,Delay A,    0, -0.15
B,0000015569,2013-08-04,22:18:04,Delay B,    0, -0.15
A,0000015634,2013-08-04,22:18:13,Delay A,    0, -0.11
B,0000015570,2013-08-04,22:18:21,Delay B,    0, -0.19
2013-08-04/22:18:30 : Saving log...
A,0000015635,2013-08-04,22:18:39,Delay A,    0, -0.07
B,0000015571,2013-08-04,22:18:47,Delay B,    0, -0.22
A,0000015636,2013-08-04,22:18:55,Delay A,    0, -0.04
B,0000015572,2013-08-04,22:19:04,Delay B,    0, -0.26
B,0000015573,2013-08-04,22:19:27,Delay B,    0, -0.22
A,0000015637,2013-08-04,22:19:41,Delay A,    0, -0.07
B,0000015574,2013-08-04,22:19:56,Delay B,    0, -0.19
A,0000015638,2013-08-04,22:20:06,Delay A,    0, -0.11
B,0000015575,2013-08-04,22:20:15,Delay B,    0, -0.15
A,0000015639,2013-08-04,22:20:23,Delay A,    0, -0.15
B,0000015576,2013-08-04,22:20:34,Delay B,    0, -0.11
B,0000015577,2013-08-04,22:21:15,Delay B,    0, -0.15
A,0000015640,2013-08-04,22:21:35,Delay A,    0, -0.11
B,0000015578,2013-08-04,22:21:44,Delay B,    0, -0.19
A,0000015641,2013-08-04,22:21:52,Delay A,    0, -0.07
B,0000015579,2013-08-04,22:22:01,Delay B,    0, -0.22
B,0000015580,2013-08-04,22:22:16,Delay B,    0, -0.19
A,0000015642,2013-08-04,22:22:29,Delay A,    0, -0.11
B,0000015581,2013-08-04,22:22:44,Delay B,    0, -0.15
A,0000015643,2013-08-04,22:22:53,Delay A,    0, -0.15
B,0000015582,2013-08-04,22:23:07,Delay B,    0, -0.11
A,0000015644,2013-08-04,22:23:16,Delay A,    0, -0.19
B,0000015583,2013-08-04,22:23:24,Delay B,    0, -0.07
2013-08-04/22:23:33 : Saving log...
A,0000015645,2013-08-04,22:23:42,Delay A,    0, -0.22
B,0000015584,2013-08-04,22:23:50,Delay B,    0, -0.04
B,0000015585,2013-08-04,22:24:16,Delay B,    0, -0.07
A,0000015646,2013-08-04,22:24:25,Delay A,    0, -0.19
B,0000015586,2013-08-04,22:24:34,Delay B,    0, -0.11
A,0000015647,2013-08-04,22:24:42,Delay A,    0, -0.15
B,0000015587,2013-08-04,22:24:50,Delay B,    0, -0.15
A,0000015648,2013-08-04,22:24:59,Delay A,    0, -0.11
B,0000015588,2013-08-04,22:25:07,Delay B,    0, -0.19
A,0000015649,2013-08-04,22:25:16,Delay A,    0, -0.07
B,0000015589,2013-08-04,22:25:24,Delay B,    0, -0.22
B,0000015590,2013-08-04,22:26:22,Delay B,    0, -0.19
A,0000015650,2013-08-04,22:26:35,Delay A,    0, -0.11
B,0000015591,2013-08-04,22:26:44,Delay B,    0, -0.15
A,0000015651,2013-08-04,22:26:52,Delay A,    0, -0.15
B,0000015592,2013-08-04,22:27:04,Delay B,    0, -0.11
B,0000015593,2013-08-04,22:27:33,Delay B,    0, -0.15
A,0000015652,2013-08-04,22:27:57,Delay A,    0, -0.11
B,0000015594,2013-08-04,22:28:06,Delay B,    0, -0.19
A,0000015653,2013-08-04,22:28:14,Delay A,    0, -0.07
B,0000015595,2013-08-04,22:28:23,Delay B,    0, -0.22
A,0000015654,2013-08-04,22:28:31,Delay A,    0, -0.04
2013-08-04/22:28:40 : Saving log...
A,0000015655,2013-08-04,22:29:09,Delay A,    0, -0.07
B,0000015596,2013-08-04,22:29:42,Delay B,    0, -0.19
A,0000015656,2013-08-04,22:29:51,Delay A,    0, -0.11
B,0000015597,2013-08-04,22:29:59,Delay B,    0, -0.15
A,0000015657,2013-08-04,22:30:08,Delay A,    0, -0.15
A,0000015658,2013-08-04,22:30:39,Delay A,    0, -0.11
B,0000015598,2013-08-04,22:30:55,Delay B,    0, -0.19
A,0000015659,2013-08-04,22:31:08,Delay A,    0, -0.07
B,0000015599,2013-08-04,22:31:17,Delay B,    0, -0.22
A,0000015660,2013-08-04,22:31:26,Delay A,    0, -0.04
A,0000015661,2013-08-04,22:31:46,Delay A,    0, -0.07
B,0000015600,2013-08-04,22:32:07,Delay B,    0, -0.19
A,0000015662,2013-08-04,22:32:16,Delay A,    0, -0.11
B,0000015601,2013-08-04,22:32:30,Delay B,    0, -0.15
A,0000015663,2013-08-04,22:32:39,Delay A,    0, -0.15
B,0000015602,2013-08-04,22:32:50,Delay B,    0, -0.11
A,0000015664,2013-08-04,22:32:58,Delay A,    0, -0.19
B,0000015603,2013-08-04,22:33:06,Delay B,    0, -0.07
A,0000015665,2013-08-04,22:33:15,Delay A,    0, -0.22
B,0000015604,2013-08-04,22:33:25,Delay B,    0, -0.04
B,0000015605,2013-08-04,22:33:34,Delay B,    0, -0.07
2013-08-04/22:33:42 : Saving log...
A,0000015666,2013-08-04,22:33:58,Delay A,    0, -0.19
B,0000015606,2013-08-04,22:34:15,Delay B,    0, -0.11
A,0000015667,2013-08-04,22:34:25,Delay A,    0, -0.15
B,0000015607,2013-08-04,22:34:34,Delay B,    0, -0.15
B,0000015608,2013-08-04,22:35:04,Delay B,    0, -0.11
A,0000015668,2013-08-04,22:35:14,Delay A,    0, -0.19
B,0000015609,2013-08-04,22:35:29,Delay B,    0, -0.07
A,0000015669,2013-08-04,22:35:40,Delay A,    0, -0.22
B,0000015610,2013-08-04,22:35:53,Delay B,    0, -0.04
A,0000015670,2013-08-04,22:36:06,Delay A,    0, -0.26
B,0000015611,2013-08-04,22:36:17,Delay B,    0,  0.00
A,0000015671,2013-08-04,22:36:26,Delay A,    0, -0.30
A,0000015672,2013-08-04,22:36:53,Delay A,    0, -0.26
B,0000015612,2013-08-04,22:37:02,Delay B,    0, -0.04
A,0000015673,2013-08-04,22:37:11,Delay A,    0, -0.22
B,0000015613,2013-08-04,22:37:20,Delay B,    0, -0.07
A,0000015674,2013-08-04,22:37:28,Delay A,    0, -0.19
B,0000015614,2013-08-04,22:37:37,Delay B,    0, -0.11
A,0000015675,2013-08-04,22:37:45,Delay A,    0, -0.15
B,0000015615,2013-08-04,22:37:54,Delay B,    0, -0.15
A,0000015676,2013-08-04,22:38:02,Delay A,    0, -0.11
B,0000015616,2013-08-04,22:38:10,Delay B,    0, -0.19
A,0000015677,2013-08-04,22:38:19,Delay A,    0, -0.07
B,0000015617,2013-08-04,22:38:27,Delay B,    0, -0.22
2013-08-04/22:38:43 : Saving log...
B,0000015618,2013-08-04,22:39:02,Delay B,    0, -0.19
A,0000015678,2013-08-04,22:39:21,Delay A,    0, -0.11
A,0000015679,2013-08-04,22:39:55,Delay A,    0, -0.07
B,0000015619,2013-08-04,22:40:04,Delay B,    0, -0.22
A,0000015680,2013-08-04,22:40:13,Delay A,    0, -0.04
B,0000015620,2013-08-04,22:40:23,Delay B,    0, -0.26
A,0000015681,2013-08-04,22:40:38,Delay A,    0,  0.00
B,0000015621,2013-08-04,22:40:47,Delay B,    0, -0.30
A,0000015682,2013-08-04,22:40:55,Delay A,    0,  0.04
B,0000015622,2013-08-04,22:41:03,Delay B,    0, -0.33
A,0000015683,2013-08-04,22:41:12,Delay A,    0,  0.07
A,0000015684,2013-08-04,22:41:29,Delay A,    0,  0.04
B,0000015623,2013-08-04,22:41:47,Delay B,    0, -0.30
A,0000015685,2013-08-04,22:41:57,Delay A,    0,  0.00
B,0000015624,2013-08-04,22:42:11,Delay B,    0, -0.26
A,0000015686,2013-08-04,22:42:20,Delay A,    0, -0.04
B,0000015625,2013-08-04,22:42:29,Delay B,    0, -0.22
A,0000015687,2013-08-04,22:42:37,Delay A,    0, -0.07
B,0000015626,2013-08-04,22:42:46,Delay B,    0, -0.19
A,0000015688,2013-08-04,22:42:54,Delay A,    0, -0.11
2013-08-04/22:43:43 : Saving log...
A,0000015689,2013-08-04,22:43:52,Delay A,    0, -0.07
B,0000015627,2013-08-04,22:44:00,Delay B,    0, -0.22
A,0000015690,2013-08-04,22:44:08,Delay A,    0, -0.04
A,0000015691,2013-08-04,22:44:36,Delay A,    0, -0.07
B,0000015628,2013-08-04,22:44:50,Delay B,    0, -0.19
A,0000015692,2013-08-04,22:44:59,Delay A,    0, -0.11
B,0000015629,2013-08-04,22:45:12,Delay B,    0, -0.15
A,0000015693,2013-08-04,22:45:24,Delay A,    0, -0.15
B,0000015630,2013-08-04,22:45:33,Delay B,    0, -0.11
A,0000015694,2013-08-04,22:45:42,Delay A,    0, -0.19
B,0000015631,2013-08-04,22:45:54,Delay B,    0, -0.07
B,0000015632,2013-08-04,22:46:11,Delay B,    0, -0.11
A,0000015695,2013-08-04,22:46:41,Delay A,    0, -0.15
B,0000015633,2013-08-04,22:46:56,Delay B,    0, -0.15
A,0000015696,2013-08-04,22:47:05,Delay A,    0, -0.11
B,0000015634,2013-08-04,22:47:14,Delay B,    0, -0.19
A,0000015697,2013-08-04,22:47:25,Delay A,    0, -0.07
A,0000015698,2013-08-04,22:48:01,Delay A,    0, -0.11
B,0000015635,2013-08-04,22:48:28,Delay B,    0, -0.15
A,0000015699,2013-08-04,22:48:42,Delay A,    0, -0.15
2013-08-04/22:48:51 : Saving log...
A,0000015700,2013-08-04,22:48:59,Delay A,    0, -0.19
B,0000015636,2013-08-04,22:49:08,Delay B,    0, -0.11
A,0000015701,2013-08-04,22:49:16,Delay A,    0, -0.22
B,0000015637,2013-08-04,22:49:25,Delay B,    0, -0.07
B,0000015638,2013-08-04,22:49:33,Delay B,    0, -0.04
A,0000015702,2013-08-04,22:49:42,Delay A,    0, -0.26
A,0000015703,2013-08-04,22:50:14,Delay A,    0, -0.22
B,0000015639,2013-08-04,22:50:23,Delay B,    0, -0.07
B,0000015640,2013-08-04,22:51:25,Delay B,    0, -0.04
A,0000015704,2013-08-04,22:51:50,Delay A,    0, -0.26
B,0000015641,2013-08-04,22:52:14,Delay B,    0,  0.00
A,0000015705,2013-08-04,22:52:23,Delay A,    0, -0.30
A,0000015706,2013-08-04,22:52:48,Delay A,    0, -0.26
B,0000015642,2013-08-04,22:53:04,Delay B,    0, -0.04
A,0000015707,2013-08-04,22:53:15,Delay A,    0, -0.22
B,0000015643,2013-08-04,22:53:24,Delay B,    0, -0.07
A,0000015708,2013-08-04,22:53:33,Delay A,    0, -0.19
B,0000015644,2013-08-04,22:53:41,Delay B,    0, -0.11
A,0000015709,2013-08-04,22:53:50,Delay A,    0, -0.15
B,0000015645,2013-08-04,22:53:58,Delay B,    0, -0.15
2013-08-04/22:54:07 : Saving log...
A,0000015710,2013-08-04,22:54:15,Delay A,    0, -0.11
B,0000015646,2013-08-04,22:54:24,Delay B,    0, -0.19
A,0000015711,2013-08-04,22:54:32,Delay A,    0, -0.07
A,0000015712,2013-08-04,22:54:41,Delay A,    0, -0.11
B,0000015647,2013-08-04,22:54:59,Delay B,    0, -0.15
A,0000015713,2013-08-04,22:55:13,Delay A,    0, -0.15
B,0000015648,2013-08-04,22:55:32,Delay B,    0, -0.11
A,0000015714,2013-08-04,22:55:41,Delay A,    0, -0.19
B,0000015649,2013-08-04,22:55:52,Delay B,    0, -0.07
B,0000015650,2013-08-04,22:56:11,Delay B,    0, -0.11
A,0000015715,2013-08-04,22:56:32,Delay A,    0, -0.15
B,0000015651,2013-08-04,22:56:45,Delay B,    0, -0.15
