
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
2013-07-16/00:23:08 : Saving log...
A,0000018666,2013-07-16,00:23:39,Delay A,    0, -0.15
B,0000018814,2013-07-16,00:24:08,Delay B,    0, -0.15
A,0000018667,2013-07-16,00:24:39,Delay A,    0, -0.11
B,0000018815,2013-07-16,00:25:08,Delay B,    0, -0.11
A,0000018668,2013-07-16,00:25:39,Delay A,    0, -0.15
B,0000018816,2013-07-16,00:26:09,Delay B,    0, -0.15
A,0000018669,2013-07-16,00:26:39,Delay A,    0, -0.19
B,0000018817,2013-07-16,00:27:09,Delay B,    0, -0.19
A,0000018670,2013-07-16,00:27:39,Delay A,    0, -0.22
B,0000018818,2013-07-16,00:28:09,Delay B,    0, -0.22
2013-07-16/00:28:40 : Saving log...
A,0000018671,2013-07-16,00:29:10,Delay A,    0, -0.19
B,0000018819,2013-07-16,00:29:40,Delay B,    0, -0.19
A,0000018672,2013-07-16,00:30:10,Delay A,    0, -0.15
B,0000018820,2013-07-16,00:30:40,Delay B,    0, -0.15
A,0000018673,2013-07-16,00:31:11,Delay A,    0, -0.11
B,0000018821,2013-07-16,00:31:40,Delay B,    0, -0.11
A,0000018674,2013-07-16,00:32:10,Delay A,    0, -0.15
B,0000018822,2013-07-16,00:32:39,Delay B,    0, -0.15
A,0000018675,2013-07-16,00:33:10,Delay A,    0, -0.19
B,0000018823,2013-07-16,00:33:39,Delay B,    0, -0.19
2013-07-16/00:34:09 : Saving log...
A,0000018676,2013-07-16,00:34:39,Delay A,    0, -0.15
B,0000018824,2013-07-16,00:35:09,Delay B,    0, -0.22
A,0000018677,2013-07-16,00:35:37,Delay A,    0, -0.11
B,0000018825,2013-07-16,00:36:07,Delay B,    0, -0.19
A,0000018678,2013-07-16,00:36:37,Delay A,    0, -0.15
B,0000018826,2013-07-16,00:37:07,Delay B,    0, -0.15
A,0000018679,2013-07-16,00:37:37,Delay A,    0, -0.19
B,0000018827,2013-07-16,00:38:05,Delay B,    0, -0.11
A,0000018680,2013-07-16,00:38:34,Delay A,    0, -0.15
B,0000018828,2013-07-16,00:39:04,Delay B,    0, -0.07
2013-07-16/00:39:33 : Saving log...
A,0000018681,2013-07-16,00:40:03,Delay A,    0, -0.11
B,0000018829,2013-07-16,00:40:31,Delay B,    0, -0.11
A,0000018682,2013-07-16,00:40:59,Delay A,    0, -0.07
B,0000018830,2013-07-16,00:41:28,Delay B,    0, -0.15
A,0000018683,2013-07-16,00:41:57,Delay A,    0, -0.04
B,0000018831,2013-07-16,00:42:26,Delay B,    0, -0.19
A,0000018684,2013-07-16,00:42:56,Delay A,    0,  0.00
B,0000018832,2013-07-16,00:43:26,Delay B,    0, -0.15
A,0000018685,2013-07-16,00:43:56,Delay A,    0, -0.04
B,0000018833,2013-07-16,00:44:27,Delay B,    0, -0.11
2013-07-16/00:44:57 : Saving log...
A,0000018686,2013-07-16,00:45:26,Delay A,    0, -0.07
B,0000018834,2013-07-16,00:45:56,Delay B,    0, -0.07
A,0000018687,2013-07-16,00:46:26,Delay A,    0, -0.11
B,0000018835,2013-07-16,00:46:55,Delay B,    0, -0.11
A,0000018688,2013-07-16,00:47:25,Delay A,    0, -0.15
B,0000018836,2013-07-16,00:47:54,Delay B,    0, -0.15
A,0000018689,2013-07-16,00:48:23,Delay A,    0, -0.19
B,0000018837,2013-07-16,00:48:53,Delay B,    0, -0.19
A,0000018690,2013-07-16,00:49:23,Delay A,    0, -0.22
B,0000018838,2013-07-16,00:49:53,Delay B,    0, -0.22
2013-07-16/00:50:23 : Saving log...
A,0000018691,2013-07-16,00:50:55,Delay A,    0, -0.26
B,0000018839,2013-07-16,00:51:24,Delay B,    0, -0.19
A,0000018692,2013-07-16,00:51:55,Delay A,    0, -0.22
B,0000018840,2013-07-16,00:52:24,Delay B,    0, -0.15
A,0000018693,2013-07-16,00:52:54,Delay A,    0, -0.19
B,0000018841,2013-07-16,00:53:23,Delay B,    0, -0.19
A,0000018694,2013-07-16,00:53:55,Delay A,    0, -0.15
B,0000018842,2013-07-16,00:54:25,Delay B,    0, -0.22
A,0000018695,2013-07-16,00:54:55,Delay A,    0, -0.11
B,0000018843,2013-07-16,00:55:25,Delay B,    0, -0.19
2013-07-16/00:55:56 : Saving log...
A,0000018696,2013-07-16,00:56:27,Delay A,    0, -0.15
B,0000018844,2013-07-16,00:56:58,Delay B,    0, -0.15
A,0000018697,2013-07-16,00:57:28,Delay A,    0, -0.19
B,0000018845,2013-07-16,00:57:59,Delay B,    0, -0.11
A,0000018698,2013-07-16,00:58:29,Delay A,    0, -0.22
B,0000018846,2013-07-16,00:59:00,Delay B,    0, -0.07
A,0000018699,2013-07-16,00:59:30,Delay A,    0, -0.26
B,0000018847,2013-07-16,01:00:00,Delay B,    0, -0.11
A,0000018700,2013-07-16,01:00:31,Delay A,    0, -0.22
B,0000018848,2013-07-16,01:01:02,Delay B,    0, -0.15
2013-07-16/01:01:31 : Saving log...
A,0000018701,2013-07-16,01:02:02,Delay A,    0, -0.19
B,0000018849,2013-07-16,01:02:32,Delay B,    0, -0.19
A,0000018702,2013-07-16,01:03:02,Delay A,    0, -0.15
B,0000018850,2013-07-16,01:03:32,Delay B,    0, -0.15
A,0000018703,2013-07-16,01:04:01,Delay A,    0, -0.11
B,0000018851,2013-07-16,01:04:31,Delay B,    0, -0.11
A,0000018704,2013-07-16,01:05:00,Delay A,    0, -0.15
B,0000018852,2013-07-16,01:05:30,Delay B,    0, -0.07
A,0000018705,2013-07-16,01:05:59,Delay A,    0, -0.19
B,0000018853,2013-07-16,01:06:29,Delay B,    0, -0.11
2013-07-16/01:06:59 : Saving log...
A,0000018706,2013-07-16,01:07:29,Delay A,    0, -0.22
B,0000018854,2013-07-16,01:07:59,Delay B,    0, -0.15
A,0000018707,2013-07-16,01:08:28,Delay A,    0, -0.19
B,0000018855,2013-07-16,01:08:58,Delay B,    0, -0.19
A,0000018708,2013-07-16,01:09:28,Delay A,    0, -0.15
B,0000018856,2013-07-16,01:09:58,Delay B,    0, -0.15
A,0000018709,2013-07-16,01:10:27,Delay A,    0, -0.11
B,0000018857,2013-07-16,01:10:58,Delay B,    0, -0.11
A,0000018710,2013-07-16,01:11:28,Delay A,    0, -0.07
B,0000018858,2013-07-16,01:11:57,Delay B,    0, -0.07
2013-07-16/01:12:27 : Saving log...
A,0000018711,2013-07-16,01:12:57,Delay A,    0, -0.04
B,0000018859,2013-07-16,01:13:26,Delay B,    0, -0.11
A,0000018712,2013-07-16,01:13:56,Delay A,    0, -0.07
B,0000018860,2013-07-16,01:14:26,Delay B,    0, -0.15
A,0000018713,2013-07-16,01:14:57,Delay A,    0, -0.11
B,0000018861,2013-07-16,01:15:26,Delay B,    0, -0.19
A,0000018714,2013-07-16,01:15:56,Delay A,    0, -0.15
B,0000018862,2013-07-16,01:16:26,Delay B,    0, -0.15
A,0000018715,2013-07-16,01:16:57,Delay A,    0, -0.19
B,0000018863,2013-07-16,01:17:28,Delay B,    0, -0.11
2013-07-16/01:17:59 : Saving log...
A,0000018716,2013-07-16,01:18:29,Delay A,    0, -0.22
B,0000018864,2013-07-16,01:18:59,Delay B,    0, -0.15
A,0000018717,2013-07-16,01:19:29,Delay A,    0, -0.19
B,0000018865,2013-07-16,01:20:00,Delay B,    0, -0.19
A,0000018718,2013-07-16,01:20:31,Delay A,    0, -0.15
B,0000018866,2013-07-16,01:21:01,Delay B,    0, -0.22
A,0000018719,2013-07-16,01:21:31,Delay A,    0, -0.11
B,0000018867,2013-07-16,01:22:02,Delay B,    0, -0.26
A,0000018720,2013-07-16,01:22:32,Delay A,    0, -0.07
B,0000018868,2013-07-16,01:23:02,Delay B,    0, -0.22
2013-07-16/01:23:32 : Saving log...
A,0000018721,2013-07-16,01:24:03,Delay A,    0, -0.11
B,0000018869,2013-07-16,01:24:33,Delay B,    0, -0.19
A,0000018722,2013-07-16,01:25:03,Delay A,    0, -0.15
B,0000018870,2013-07-16,01:25:33,Delay B,    0, -0.15
A,0000018723,2013-07-16,01:26:04,Delay A,    0, -0.19
B,0000018871,2013-07-16,01:26:34,Delay B,    0, -0.11
A,0000018724,2013-07-16,01:27:04,Delay A,    0, -0.22
B,0000018872,2013-07-16,01:27:33,Delay B,    0, -0.07
A,0000018725,2013-07-16,01:28:04,Delay A,    0, -0.19
B,0000018873,2013-07-16,01:28:35,Delay B,    0, -0.04
2013-07-16/01:29:04 : Saving log...
A,0000018726,2013-07-16,01:29:35,Delay A,    0, -0.15
B,0000018874,2013-07-16,01:30:05,Delay B,    0, -0.07
A,0000018727,2013-07-16,01:30:35,Delay A,    0, -0.11
B,0000018875,2013-07-16,01:31:06,Delay B,    0, -0.11
A,0000018728,2013-07-16,01:31:36,Delay A,    0, -0.15
B,0000018876,2013-07-16,01:32:06,Delay B,    0, -0.15
A,0000018729,2013-07-16,01:32:36,Delay A,    0, -0.19
B,0000018877,2013-07-16,01:33:06,Delay B,    0, -0.11
A,0000018730,2013-07-16,01:33:37,Delay A,    0, -0.15
B,0000018878,2013-07-16,01:34:07,Delay B,    0, -0.07
2013-07-16/01:34:38 : Saving log...
A,0000018731,2013-07-16,01:35:09,Delay A,    0, -0.11
B,0000018879,2013-07-16,01:35:39,Delay B,    0, -0.04
A,0000018732,2013-07-16,01:36:10,Delay A,    0, -0.07
B,0000018880,2013-07-16,01:36:41,Delay B,    0, -0.07
A,0000018733,2013-07-16,01:37:11,Delay A,    0, -0.04
B,0000018881,2013-07-16,01:37:41,Delay B,    0, -0.11
A,0000018734,2013-07-16,01:38:11,Delay A,    0,  0.00
B,0000018882,2013-07-16,01:38:41,Delay B,    0, -0.15
A,0000018735,2013-07-16,01:39:12,Delay A,    0,  0.04
B,0000018883,2013-07-16,01:39:42,Delay B,    0, -0.11
2013-07-16/01:40:13 : Saving log...
A,0000018736,2013-07-16,01:40:44,Delay A,    0,  0.00
B,0000018884,2013-07-16,01:41:15,Delay B,    0, -0.07
A,0000018737,2013-07-16,01:41:45,Delay A,    0, -0.04
B,0000018885,2013-07-16,01:42:15,Delay B,    0, -0.04
A,0000018738,2013-07-16,01:42:46,Delay A,    0,  0.00
B,0000018886,2013-07-16,01:43:16,Delay B,    0, -0.07
A,0000018739,2013-07-16,01:43:46,Delay A,    0,  0.04
B,0000018887,2013-07-16,01:44:17,Delay B,    0, -0.11
A,0000018740,2013-07-16,01:44:47,Delay A,    0,  0.07
B,0000018888,2013-07-16,01:45:17,Delay B,    0, -0.15
2013-07-16/01:45:47 : Saving log...
A,0000018741,2013-07-16,01:46:18,Delay A,    0,  0.11
B,0000018889,2013-07-16,01:46:48,Delay B,    0, -0.19
A,0000018742,2013-07-16,01:47:17,Delay A,    0,  0.07
B,0000018890,2013-07-16,01:47:46,Delay B,    0, -0.22
A,0000018743,2013-07-16,01:48:15,Delay A,    0,  0.04
B,0000018891,2013-07-16,01:48:45,Delay B,    0, -0.19
A,0000018744,2013-07-16,01:49:13,Delay A,    0,  0.00
B,0000018892,2013-07-16,01:49:43,Delay B,    0, -0.15
A,0000018745,2013-07-16,01:50:13,Delay A,    0, -0.04
B,0000018893,2013-07-16,01:50:43,Delay B,    0, -0.11
2013-07-16/01:51:13 : Saving log...
A,0000018746,2013-07-16,01:51:43,Delay A,    0, -0.07
B,0000018894,2013-07-16,01:52:13,Delay B,    0, -0.07
A,0000018747,2013-07-16,01:52:42,Delay A,    0, -0.11
B,0000018895,2013-07-16,01:53:12,Delay B,    0, -0.04
A,0000018748,2013-07-16,01:53:42,Delay A,    0, -0.07
B,0000018896,2013-07-16,01:54:12,Delay B,    0, -0.07
A,0000018749,2013-07-16,01:54:42,Delay A,    0, -0.04
B,0000018897,2013-07-16,01:55:12,Delay B,    0, -0.11
A,0000018750,2013-07-16,01:55:42,Delay A,    0,  0.00
B,0000018898,2013-07-16,01:56:12,Delay B,    0, -0.15
2013-07-16/01:56:41 : Saving log...
A,0000018751,2013-07-16,01:57:12,Delay A,    0,  0.04
B,0000018899,2013-07-16,01:57:42,Delay B,    0, -0.19
A,0000018752,2013-07-16,01:58:11,Delay A,    0,  0.07
B,0000018900,2013-07-16,01:58:40,Delay B,    0, -0.22
A,0000018753,2013-07-16,01:59:10,Delay A,    0,  0.04
B,0000018901,2013-07-16,01:59:39,Delay B,    0, -0.19
A,0000018754,2013-07-16,02:00:07,Delay A,    0,  0.00
B,0000018902,2013-07-16,02:00:36,Delay B,    0, -0.15
A,0000018755,2013-07-16,02:01:05,Delay A,    0,  0.04
B,0000018903,2013-07-16,02:01:35,Delay B,    0, -0.11
2013-07-16/02:02:05 : Saving log...
A,0000018756,2013-07-16,02:02:36,Delay A,    0,  0.07
B,0000018904,2013-07-16,02:03:05,Delay B,    0, -0.07
A,0000018757,2013-07-16,02:03:35,Delay A,    0,  0.04
B,0000018905,2013-07-16,02:04:05,Delay B,    0, -0.04
A,0000018758,2013-07-16,02:04:35,Delay A,    0,  0.00
B,0000018906,2013-07-16,02:05:04,Delay B,    0, -0.07
A,0000018759,2013-07-16,02:05:35,Delay A,    0, -0.04
B,0000018907,2013-07-16,02:06:05,Delay B,    0, -0.11
A,0000018760,2013-07-16,02:06:35,Delay A,    0,  0.00
B,0000018908,2013-07-16,02:07:05,Delay B,    0, -0.15
2013-07-16/02:07:35 : Saving log...
A,0000018761,2013-07-16,02:08:05,Delay A,    0,  0.04
B,0000018909,2013-07-16,02:08:36,Delay B,    0, -0.11
A,0000018762,2013-07-16,02:09:07,Delay A,    0,  0.07
B,0000018910,2013-07-16,02:09:37,Delay B,    0, -0.15
A,0000018763,2013-07-16,02:10:06,Delay A,    0,  0.11
B,0000018911,2013-07-16,02:10:36,Delay B,    0, -0.19
A,0000018764,2013-07-16,02:11:06,Delay A,    0,  0.15
B,0000018912,2013-07-16,02:11:37,Delay B,    0, -0.22
A,0000018765,2013-07-16,02:12:08,Delay A,    0,  0.11
B,0000018913,2013-07-16,02:12:37,Delay B,    0, -0.26
2013-07-16/02:13:08 : Saving log...
A,0000018766,2013-07-16,02:13:38,Delay A,    0,  0.07
B,0000018914,2013-07-16,02:14:09,Delay B,    0, -0.30
A,0000018767,2013-07-16,02:14:39,Delay A,    0,  0.04
B,0000018915,2013-07-16,02:15:10,Delay B,    0, -0.26
A,0000018768,2013-07-16,02:15:40,Delay A,    0,  0.00
B,0000018916,2013-07-16,02:16:11,Delay B,    0, -0.22
A,0000018769,2013-07-16,02:16:39,Delay A,    0, -0.04
B,0000018917,2013-07-16,02:17:10,Delay B,    0, -0.26
A,0000018770,2013-07-16,02:17:40,Delay A,    0,  0.00
B,0000018918,2013-07-16,02:18:10,Delay B,    0, -0.30
2013-07-16/02:18:41 : Saving log...
A,0000018771,2013-07-16,02:19:12,Delay A,    0,  0.04
B,0000018919,2013-07-16,02:19:42,Delay B,    0, -0.33
A,0000018772,2013-07-16,02:20:12,Delay A,    0,  0.07
B,0000018920,2013-07-16,02:20:42,Delay B,    0, -0.37
A,0000018773,2013-07-16,02:21:13,Delay A,    0,  0.11
B,0000018921,2013-07-16,02:21:44,Delay B,    0, -0.41
A,0000018774,2013-07-16,02:22:14,Delay A,    0,  0.07
B,0000018922,2013-07-16,02:22:44,Delay B,    0, -0.37
A,0000018775,2013-07-16,02:23:14,Delay A,    0,  0.04
B,0000018923,2013-07-16,02:23:44,Delay B,    0, -0.33
2013-07-16/02:24:14 : Saving log...
A,0000018776,2013-07-16,02:24:44,Delay A,    0,  0.00
B,0000018924,2013-07-16,02:25:15,Delay B,    0, -0.30
A,0000018777,2013-07-16,02:25:46,Delay A,    0, -0.04
B,0000018925,2013-07-16,02:26:17,Delay B,    0, -0.26
A,0000018778,2013-07-16,02:26:47,Delay A,    0, -0.07
B,0000018926,2013-07-16,02:27:17,Delay B,    0, -0.22
A,0000018779,2013-07-16,02:27:47,Delay A,    0, -0.11
B,0000018927,2013-07-16,02:28:17,Delay B,    0, -0.19
A,0000018780,2013-07-16,02:28:47,Delay A,    0, -0.07
B,0000018928,2013-07-16,02:29:17,Delay B,    0, -0.22
2013-07-16/02:29:47 : Saving log...
A,0000018781,2013-07-16,02:30:18,Delay A,    0, -0.04
B,0000018929,2013-07-16,02:30:47,Delay B,    0, -0.26
A,0000018782,2013-07-16,02:31:17,Delay A,    0,  0.00
B,0000018930,2013-07-16,02:31:47,Delay B,    0, -0.30
A,0000018783,2013-07-16,02:32:17,Delay A,    0, -0.04
B,0000018931,2013-07-16,02:32:47,Delay B,    0, -0.33
A,0000018784,2013-07-16,02:33:17,Delay A,    0, -0.07
B,0000018932,2013-07-16,02:33:46,Delay B,    0, -0.30
A,0000018785,2013-07-16,02:34:16,Delay A,    0, -0.11
B,0000018933,2013-07-16,02:34:46,Delay B,    0, -0.26
2013-07-16/02:35:16 : Saving log...
A,0000018786,2013-07-16,02:35:45,Delay A,    0, -0.15
B,0000018934,2013-07-16,02:36:15,Delay B,    0, -0.30
A,0000018787,2013-07-16,02:36:45,Delay A,    0, -0.19
B,0000018935,2013-07-16,02:37:16,Delay B,    0, -0.33
A,0000018788,2013-07-16,02:37:45,Delay A,    0, -0.22
B,0000018936,2013-07-16,02:38:15,Delay B,    0, -0.37
A,0000018789,2013-07-16,02:38:46,Delay A,    0, -0.19
B,0000018937,2013-07-16,02:39:15,Delay B,    0, -0.33
A,0000018790,2013-07-16,02:39:45,Delay A,    0, -0.15
B,0000018938,2013-07-16,02:40:15,Delay B,    0, -0.30
2013-07-16/02:40:45 : Saving log...
A,0000018791,2013-07-16,02:41:15,Delay A,    0, -0.11
B,0000018939,2013-07-16,02:41:45,Delay B,    0, -0.26
A,0000018792,2013-07-16,02:42:15,Delay A,    0, -0.07
B,0000018940,2013-07-16,02:42:44,Delay B,    0, -0.30
A,0000018793,2013-07-16,02:43:14,Delay A,    0, -0.11
B,0000018941,2013-07-16,02:43:44,Delay B,    0, -0.33
A,0000018794,2013-07-16,02:44:14,Delay A,    0, -0.15
B,0000018942,2013-07-16,02:44:43,Delay B,    0, -0.37
A,0000018795,2013-07-16,02:45:14,Delay A,    0, -0.19
B,0000018943,2013-07-16,02:45:44,Delay B,    0, -0.41
2013-07-16/02:46:14 : Saving log...
A,0000018796,2013-07-16,02:46:45,Delay A,    0, -0.22
B,0000018944,2013-07-16,02:47:15,Delay B,    0, -0.37
A,0000018797,2013-07-16,02:47:46,Delay A,    0, -0.26
B,0000018945,2013-07-16,02:48:16,Delay B,    0, -0.33
A,0000018798,2013-07-16,02:48:47,Delay A,    0, -0.22
B,0000018946,2013-07-16,02:49:18,Delay B,    0, -0.30
A,0000018799,2013-07-16,02:49:49,Delay A,    0, -0.19
B,0000018947,2013-07-16,02:50:20,Delay B,    0, -0.26
A,0000018800,2013-07-16,02:50:51,Delay A,    0, -0.15
B,0000018948,2013-07-16,02:51:22,Delay B,    0, -0.30
2013-07-16/02:51:52 : Saving log...
A,0000018801,2013-07-16,02:52:23,Delay A,    0, -0.11
B,0000018949,2013-07-16,02:52:53,Delay B,    0, -0.33
A,0000018802,2013-07-16,02:53:24,Delay A,    0, -0.07
B,0000018950,2013-07-16,02:53:55,Delay B,    0, -0.37
A,0000018803,2013-07-16,02:54:26,Delay A,    0, -0.04
B,0000018951,2013-07-16,02:54:57,Delay B,    0, -0.33
A,0000018804,2013-07-16,02:55:27,Delay A,    0, -0.07
B,0000018952,2013-07-16,02:55:58,Delay B,    0, -0.30
A,0000018805,2013-07-16,02:56:28,Delay A,    0, -0.11
B,0000018953,2013-07-16,02:56:59,Delay B,    0, -0.26
2013-07-16/02:57:29 : Saving log...
A,0000018806,2013-07-16,02:58:00,Delay A,    0, -0.15
B,0000018954,2013-07-16,02:58:30,Delay B,    0, -0.22
A,0000018807,2013-07-16,02:59:01,Delay A,    0, -0.19
B,0000018955,2013-07-16,02:59:31,Delay B,    0, -0.19
A,0000018808,2013-07-16,03:00:01,Delay A,    0, -0.22
B,0000018956,2013-07-16,03:00:32,Delay B,    0, -0.22
A,0000018809,2013-07-16,03:01:02,Delay A,    0, -0.19
B,0000018957,2013-07-16,03:01:32,Delay B,    0, -0.26
A,0000018810,2013-07-16,03:02:02,Delay A,    0, -0.15
B,0000018958,2013-07-16,03:02:32,Delay B,    0, -0.30
2013-07-16/03:03:02 : Saving log...
A,0000018811,2013-07-16,03:03:33,Delay A,    0, -0.11
B,0000018959,2013-07-16,03:04:03,Delay B,    0, -0.26
A,0000018812,2013-07-16,03:04:34,Delay A,    0, -0.07
B,0000018960,2013-07-16,03:05:04,Delay B,    0, -0.22
A,0000018813,2013-07-16,03:05:34,Delay A,    0, -0.04
B,0000018961,2013-07-16,03:06:04,Delay B,    0, -0.19
A,0000018814,2013-07-16,03:06:34,Delay A,    0, -0.07
B,0000018962,2013-07-16,03:07:05,Delay B,    0, -0.15
A,0000018815,2013-07-16,03:07:35,Delay A,    0, -0.11
B,0000018963,2013-07-16,03:08:06,Delay B,    0, -0.11
2013-07-16/03:08:37 : Saving log...
A,0000018816,2013-07-16,03:09:07,Delay A,    0, -0.15
B,0000018964,2013-07-16,03:09:38,Delay B,    0, -0.07
A,0000018817,2013-07-16,03:10:07,Delay A,    0, -0.11
B,0000018965,2013-07-16,03:10:38,Delay B,    0, -0.11
A,0000018818,2013-07-16,03:11:09,Delay A,    0, -0.07
B,0000018966,2013-07-16,03:11:39,Delay B,    0, -0.15
A,0000018819,2013-07-16,03:12:10,Delay A,    0, -0.04
B,0000018967,2013-07-16,03:12:40,Delay B,    0, -0.19
A,0000018820,2013-07-16,03:13:09,Delay A,    0, -0.07
B,0000018968,2013-07-16,03:13:39,Delay B,    0, -0.22
2013-07-16/03:14:09 : Saving log...
A,0000018821,2013-07-16,03:14:40,Delay A,    0, -0.11
B,0000018969,2013-07-16,03:15:11,Delay B,    0, -0.19
A,0000018822,2013-07-16,03:15:41,Delay A,    0, -0.07
B,0000018970,2013-07-16,03:16:11,Delay B,    0, -0.15
A,0000018823,2013-07-16,03:16:41,Delay A,    0, -0.04
B,0000018971,2013-07-16,03:17:11,Delay B,    0, -0.11
A,0000018824,2013-07-16,03:17:40,Delay A,    0,  0.00
B,0000018972,2013-07-16,03:18:10,Delay B,    0, -0.07
A,0000018825,2013-07-16,03:18:40,Delay A,    0,  0.04
B,0000018973,2013-07-16,03:19:10,Delay B,    0, -0.04
2013-07-16/03:19:40 : Saving log...
A,0000018826,2013-07-16,03:20:10,Delay A,    0,  0.07
B,0000018974,2013-07-16,03:20:40,Delay B,    0, -0.07
A,0000018827,2013-07-16,03:21:11,Delay A,    0,  0.04
B,0000018975,2013-07-16,03:21:40,Delay B,    0, -0.11
A,0000018828,2013-07-16,03:22:11,Delay A,    0,  0.00
B,0000018976,2013-07-16,03:22:41,Delay B,    0, -0.15
A,0000018829,2013-07-16,03:23:10,Delay A,    0, -0.04
B,0000018977,2013-07-16,03:23:39,Delay B,    0, -0.19
A,0000018830,2013-07-16,03:24:08,Delay A,    0, -0.07
B,0000018978,2013-07-16,03:24:37,Delay B,    0, -0.22
2013-07-16/03:25:06 : Saving log...
A,0000018831,2013-07-16,03:25:36,Delay A,    0, -0.11
B,0000018979,2013-07-16,03:26:06,Delay B,    0, -0.26
A,0000018832,2013-07-16,03:26:35,Delay A,    0, -0.15
B,0000018980,2013-07-16,03:27:05,Delay B,    0, -0.22
A,0000018833,2013-07-16,03:27:34,Delay A,    0, -0.19
B,0000018981,2013-07-16,03:28:03,Delay B,    0, -0.19
A,0000018834,2013-07-16,03:28:32,Delay A,    0, -0.15
B,0000018982,2013-07-16,03:29:01,Delay B,    0, -0.15
A,0000018835,2013-07-16,03:29:30,Delay A,    0, -0.11
B,0000018983,2013-07-16,03:30:00,Delay B,    0, -0.11
2013-07-16/03:30:29 : Saving log...
A,0000018836,2013-07-16,03:30:59,Delay A,    0, -0.07
B,0000018984,2013-07-16,03:31:29,Delay B,    0, -0.07
A,0000018837,2013-07-16,03:31:58,Delay A,    0, -0.04
B,0000018985,2013-07-16,03:32:28,Delay B,    0, -0.04
A,0000018838,2013-07-16,03:32:59,Delay A,    0, -0.07
B,0000018986,2013-07-16,03:33:29,Delay B,    0, -0.07
A,0000018839,2013-07-16,03:33:59,Delay A,    0, -0.11
B,0000018987,2013-07-16,03:34:29,Delay B,    0, -0.11
A,0000018840,2013-07-16,03:35:00,Delay A,    0, -0.15
B,0000018988,2013-07-16,03:35:30,Delay B,    0, -0.15
2013-07-16/03:36:01 : Saving log...
A,0000018841,2013-07-16,03:36:32,Delay A,    0, -0.11
B,0000018989,2013-07-16,03:37:01,Delay B,    0, -0.19
A,0000018842,2013-07-16,03:37:32,Delay A,    0, -0.07
B,0000018990,2013-07-16,03:38:01,Delay B,    0, -0.22
A,0000018843,2013-07-16,03:38:32,Delay A,    0, -0.04
B,0000018991,2013-07-16,03:39:02,Delay B,    0, -0.26
A,0000018844,2013-07-16,03:39:32,Delay A,    0,  0.00
B,0000018992,2013-07-16,03:40:03,Delay B,    0, -0.22
A,0000018845,2013-07-16,03:40:33,Delay A,    0, -0.04
B,0000018993,2013-07-16,03:41:03,Delay B,    0, -0.19
2013-07-16/03:41:33 : Saving log...
A,0000018846,2013-07-16,03:42:04,Delay A,    0, -0.07
B,0000018994,2013-07-16,03:42:34,Delay B,    0, -0.15
A,0000018847,2013-07-16,03:43:05,Delay A,    0, -0.11
B,0000018995,2013-07-16,03:43:35,Delay B,    0, -0.11
A,0000018848,2013-07-16,03:44:06,Delay A,    0, -0.15
B,0000018996,2013-07-16,03:44:36,Delay B,    0, -0.15
A,0000018849,2013-07-16,03:45:07,Delay A,    0, -0.19
B,0000018997,2013-07-16,03:45:36,Delay B,    0, -0.19
A,0000018850,2013-07-16,03:46:07,Delay A,    0, -0.22
B,0000018998,2013-07-16,03:46:37,Delay B,    0, -0.22
2013-07-16/03:47:07 : Saving log...
A,0000018851,2013-07-16,03:47:39,Delay A,    0, -0.26
B,0000018999,2013-07-16,03:48:08,Delay B,    0, -0.26
A,0000018852,2013-07-16,03:48:40,Delay A,    0, -0.22
B,0000019000,2013-07-16,03:49:10,Delay B,    0, -0.22
A,0000018853,2013-07-16,03:49:40,Delay A,    0, -0.19
B,0000019001,2013-07-16,03:50:11,Delay B,    0, -0.19
A,0000018854,2013-07-16,03:50:42,Delay A,    0, -0.15
B,0000019002,2013-07-16,03:51:12,Delay B,    0, -0.15
A,0000018855,2013-07-16,03:51:42,Delay A,    0, -0.11
B,0000019003,2013-07-16,03:52:13,Delay B,    0, -0.19
2013-07-16/03:52:43 : Saving log...
A,0000018856,2013-07-16,03:53:14,Delay A,    0, -0.07
B,0000019004,2013-07-16,03:53:44,Delay B,    0, -0.22
B,0000019005,2013-07-16,03:54:15,Delay B,    0, -0.26
A,0000018857,2013-07-16,03:54:44,Delay A,    0, -0.04
B,0000019006,2013-07-16,03:55:15,Delay B,    0, -0.30
A,0000018858,2013-07-16,03:55:45,Delay A,    0,  0.00
B,0000019007,2013-07-16,03:56:16,Delay B,    0, -0.33
A,0000018859,2013-07-16,03:56:46,Delay A,    0,  0.04
B,0000019008,2013-07-16,03:57:17,Delay B,    0, -0.37
2013-07-16/03:57:47 : Saving log...
A,0000018860,2013-07-16,03:58:18,Delay A,    0,  0.07
B,0000019009,2013-07-16,03:58:49,Delay B,    0, -0.33
A,0000018861,2013-07-16,03:59:20,Delay A,    0,  0.11
B,0000019010,2013-07-16,03:59:50,Delay B,    0, -0.30
A,0000018862,2013-07-16,04:00:21,Delay A,    0,  0.15
B,0000019011,2013-07-16,04:00:52,Delay B,    0, -0.26
A,0000018863,2013-07-16,04:01:21,Delay A,    0,  0.11
B,0000019012,2013-07-16,04:01:51,Delay B,    0, -0.22
A,0000018864,2013-07-16,04:02:20,Delay A,    0,  0.15
