
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

A,0000008627,2013-05-27,14:49:02,Delay A,    0, -0.19
B,0000008680,2013-05-27,14:49:05,Delay B,    0, -0.11
A,0000008628,2013-05-27,14:49:22,Delay A,    0, -0.22
B,0000008681,2013-05-27,14:49:25,Delay B,    0, -0.07
A,0000008629,2013-05-27,14:50:01,Delay A,    0, -0.26
B,0000008682,2013-05-27,14:50:04,Delay B,    0, -0.04
B,0000008683,2013-05-27,14:51:53,Delay B,    0, -0.07
A,0000008630,2013-05-27,14:51:56,Delay A,    0, -0.22
B,0000008684,2013-05-27,14:52:28,Delay B,    0, -0.11
A,0000008631,2013-05-27,14:52:31,Delay A,    0, -0.19
B,0000008685,2013-05-27,14:52:47,Delay B,    0, -0.15
A,0000008632,2013-05-27,14:52:50,Delay A,    0, -0.15
B,0000008686,2013-05-27,14:53:13,Delay B,    0, -0.19
A,0000008633,2013-05-27,14:53:16,Delay A,    0, -0.11
B,0000008687,2013-05-27,14:53:33,Delay B,    0, -0.22
A,0000008634,2013-05-27,14:53:47,Delay A,    0, -0.07
A,0000008635,2013-05-27,14:55:38,Delay A,    0, -0.11
B,0000008688,2013-05-27,14:55:43,Delay B,    0, -0.19
A,0000008636,2013-05-27,14:56:28,Delay A,    0, -0.15
B,0000008689,2013-05-27,14:56:36,Delay B,    0, -0.15
B,0000008690,2013-05-27,14:56:59,Delay B,    0, -0.19
B,0000008691,2013-05-27,14:57:04,Delay B,    0, -0.15
A,0000008637,2013-05-27,14:59:19,Delay A,    0, -0.19
B,0000008692,2013-05-27,14:59:23,Delay B,    0, -0.11
B,0000008693,2013-05-27,15:03:37,Delay B,    0, -0.15
A,0000008638,2013-05-27,15:03:41,Delay A,    0, -0.15
B,0000008694,2013-05-27,15:04:58,Delay B,    0, -0.19
A,0000008639,2013-05-27,15:05:01,Delay A,    0, -0.11
B,0000008695,2013-05-27,15:05:37,Delay B,    0, -0.22
A,0000008640,2013-05-27,15:05:40,Delay A,    0, -0.07
A,0000008641,2013-05-27,15:07:14,Delay A,    0, -0.11
B,0000008696,2013-05-27,15:07:18,Delay B,    0, -0.19
A,0000008642,2013-05-27,15:08:00,Delay A,    0, -0.15
B,0000008697,2013-05-27,15:08:03,Delay B,    0, -0.15
A,0000008643,2013-05-27,15:08:38,Delay A,    0, -0.19
B,0000008698,2013-05-27,15:08:41,Delay B,    0, -0.11
A,0000008644,2013-05-27,15:09:08,Delay A,    0, -0.22
B,0000008699,2013-05-27,15:09:11,Delay B,    0, -0.07
A,0000008645,2013-05-27,15:09:37,Delay A,    0, -0.26
B,0000008700,2013-05-27,15:09:40,Delay B,    0, -0.04
A,0000008646,2013-05-27,15:10:10,Delay A,    0, -0.30
B,0000008701,2013-05-27,15:10:16,Delay B,    0,  0.00
B,0000008702,2013-05-27,15:10:19,Delay B,    0, -0.04
B,0000008703,2013-05-27,15:10:21,Delay B,    0,  0.00
B,0000008704,2013-05-27,15:10:30,Delay B,    0, -0.04
A,0000008647,2013-05-27,15:10:42,Delay A,    0, -0.26
A,0000008648,2013-05-27,15:10:47,Delay A,    0, -0.30
A,0000008649,2013-05-27,15:10:50,Delay A,    0, -0.26
B,0000008705,2013-05-27,15:11:56,Delay B,    0, -0.07
A,0000008650,2013-05-27,15:11:59,Delay A,    0, -0.22
B,0000008706,2013-05-27,15:12:59,Delay B,    0, -0.11
A,0000008651,2013-05-27,15:13:02,Delay A,    0, -0.19
B,0000008707,2013-05-27,15:14:21,Delay B,    0, -0.15
A,0000008652,2013-05-27,15:14:27,Delay A,    0, -0.15
B,0000008708,2013-05-27,15:15:19,Delay B,    0, -0.19
A,0000008653,2013-05-27,15:15:22,Delay A,    0, -0.11
B,0000008709,2013-05-27,15:15:44,Delay B,    0, -0.22
A,0000008654,2013-05-27,15:15:47,Delay A,    0, -0.07
A,0000008655,2013-05-27,15:16:27,Delay A,    0, -0.11
B,0000008710,2013-05-27,15:16:30,Delay B,    0, -0.19
A,0000008656,2013-05-27,15:19:24,Delay A,    0, -0.15
B,0000008711,2013-05-27,15:19:27,Delay B,    0, -0.15
A,0000008657,2013-05-27,15:19:57,Delay A,    0, -0.19
B,0000008712,2013-05-27,15:20:00,Delay B,    0, -0.11
B,0000008713,2013-05-27,15:21:40,Delay B,    0, -0.15
A,0000008658,2013-05-27,15:21:42,Delay A,    0, -0.15
B,0000008714,2013-05-27,15:22:04,Delay B,    0, -0.19
A,0000008659,2013-05-27,15:22:06,Delay A,    0, -0.11
B,0000008715,2013-05-27,15:22:29,Delay B,    0, -0.22
A,0000008660,2013-05-27,15:22:32,Delay A,    0, -0.07
B,0000008716,2013-05-27,15:23:41,Delay B,    0, -0.26
A,0000008661,2013-05-27,15:23:44,Delay A,    0, -0.04
A,0000008662,2013-05-27,15:24:49,Delay A,    0, -0.07
B,0000008717,2013-05-27,15:24:53,Delay B,    0, -0.22
B,0000008718,2013-05-27,15:25:30,Delay B,    0, -0.26
A,0000008663,2013-05-27,15:25:33,Delay A,    0, -0.04
A,0000008664,2013-05-27,15:27:18,Delay A,    0, -0.07
B,0000008719,2013-05-27,15:27:21,Delay B,    0, -0.22
A,0000008665,2013-05-27,15:27:47,Delay A,    0, -0.11
B,0000008720,2013-05-27,15:27:50,Delay B,    0, -0.19
A,0000008666,2013-05-27,15:28:30,Delay A,    0, -0.15
B,0000008721,2013-05-27,15:28:33,Delay B,    0, -0.15
A,0000008667,2013-05-27,15:29:09,Delay A,    0, -0.19
B,0000008722,2013-05-27,15:29:12,Delay B,    0, -0.11
A,0000008668,2013-05-27,15:29:38,Delay A,    0, -0.22
B,0000008723,2013-05-27,15:29:41,Delay B,    0, -0.07
A,0000008669,2013-05-27,15:30:11,Delay A,    0, -0.26
B,0000008724,2013-05-27,15:30:15,Delay B,    0, -0.04
A,0000008670,2013-05-27,15:30:51,Delay A,    0, -0.30
B,0000008725,2013-05-27,15:30:56,Delay B,    0,  0.00
B,0000008726,2013-05-27,15:32:09,Delay B,    0, -0.04
A,0000008671,2013-05-27,15:32:12,Delay A,    0, -0.26
B,0000008727,2013-05-27,15:32:46,Delay B,    0, -0.07
A,0000008672,2013-05-27,15:32:53,Delay A,    0, -0.22
B,0000008728,2013-05-27,15:33:24,Delay B,    0, -0.11
A,0000008673,2013-05-27,15:33:30,Delay A,    0, -0.19
B,0000008729,2013-05-27,15:34:08,Delay B,    0, -0.15
A,0000008674,2013-05-27,15:34:11,Delay A,    0, -0.15
B,0000008730,2013-05-27,15:35:21,Delay B,    0, -0.19
A,0000008675,2013-05-27,15:35:29,Delay A,    0, -0.11
B,0000008731,2013-05-27,15:36:10,Delay B,    0, -0.22
A,0000008676,2013-05-27,15:36:13,Delay A,    0, -0.07
B,0000008732,2013-05-27,15:37:26,Delay B,    0, -0.26
A,0000008677,2013-05-27,15:37:30,Delay A,    0, -0.04
A,0000008678,2013-05-27,15:38:05,Delay A,    0, -0.07
B,0000008733,2013-05-27,15:38:09,Delay B,    0, -0.22
A,0000008679,2013-05-27,15:39:35,Delay A,    0, -0.11
B,0000008734,2013-05-27,15:39:38,Delay B,    0, -0.19
A,0000008680,2013-05-27,15:39:56,Delay A,    0, -0.15
B,0000008735,2013-05-27,15:39:59,Delay B,    0, -0.15
A,0000008681,2013-05-27,15:40:13,Delay A,    0, -0.19
B,0000008736,2013-05-27,15:40:16,Delay B,    0, -0.11
A,0000008682,2013-05-27,15:40:35,Delay A,    0, -0.22
B,0000008737,2013-05-27,15:40:38,Delay B,    0, -0.07
A,0000008683,2013-05-27,15:41:02,Delay A,    0, -0.26
B,0000008738,2013-05-27,15:41:05,Delay B,    0, -0.04
A,0000008684,2013-05-27,15:41:35,Delay A,    0, -0.30
B,0000008739,2013-05-27,15:41:39,Delay B,    0,  0.00
B,0000008740,2013-05-27,15:41:49,Delay B,    0, -0.04
B,0000008741,2013-05-27,15:41:53,Delay B,    0,  0.00
B,0000008742,2013-05-27,15:42:18,Delay B,    0, -0.04
A,0000008685,2013-05-27,15:42:22,Delay A,    0, -0.26
B,0000008743,2013-05-27,15:43:16,Delay B,    0, -0.07
A,0000008686,2013-05-27,15:43:19,Delay A,    0, -0.22
B,0000008744,2013-05-27,15:43:48,Delay B,    0, -0.11
A,0000008687,2013-05-27,15:43:54,Delay A,    0, -0.19
B,0000008745,2013-05-27,15:45:06,Delay B,    0, -0.15
A,0000008688,2013-05-27,15:45:14,Delay A,    0, -0.15
B,0000008746,2013-05-27,15:46:13,Delay B,    0, -0.19
A,0000008689,2013-05-27,15:46:16,Delay A,    0, -0.11
B,0000008747,2013-05-27,15:46:41,Delay B,    0, -0.22
A,0000008690,2013-05-27,15:46:44,Delay A,    0, -0.07
A,0000008691,2013-05-27,15:48:38,Delay A,    0, -0.11
B,0000008748,2013-05-27,15:48:43,Delay B,    0, -0.19
A,0000008692,2013-05-27,15:50:21,Delay A,    0, -0.15
B,0000008749,2013-05-27,15:50:24,Delay B,    0, -0.15
A,0000008693,2013-05-27,15:50:46,Delay A,    0, -0.19
B,0000008750,2013-05-27,15:50:49,Delay B,    0, -0.11
A,0000008694,2013-05-27,15:51:07,Delay A,    0, -0.22
B,0000008751,2013-05-27,15:51:10,Delay B,    0, -0.07
A,0000008695,2013-05-27,15:51:46,Delay A,    0, -0.26
B,0000008752,2013-05-27,15:51:49,Delay B,    0, -0.04
B,0000008753,2013-05-27,15:53:22,Delay B,    0, -0.07
A,0000008696,2013-05-27,15:53:25,Delay A,    0, -0.22
B,0000008754,2013-05-27,15:54:08,Delay B,    0, -0.11
A,0000008697,2013-05-27,15:54:11,Delay A,    0, -0.19
B,0000008755,2013-05-27,15:55:05,Delay B,    0, -0.15
A,0000008698,2013-05-27,15:55:08,Delay A,    0, -0.15
B,0000008756,2013-05-27,15:55:52,Delay B,    0, -0.19
A,0000008699,2013-05-27,15:55:55,Delay A,    0, -0.11
B,0000008757,2013-05-27,15:56:19,Delay B,    0, -0.22
A,0000008700,2013-05-27,15:56:22,Delay A,    0, -0.07
B,0000008758,2013-05-27,15:56:54,Delay B,    0, -0.26
A,0000008701,2013-05-27,15:56:57,Delay A,    0, -0.04
A,0000008702,2013-05-27,15:58:30,Delay A,    0, -0.07
B,0000008759,2013-05-27,15:58:33,Delay B,    0, -0.22
A,0000008703,2013-05-27,15:59:06,Delay A,    0, -0.11
B,0000008760,2013-05-27,15:59:09,Delay B,    0, -0.19
A,0000008704,2013-05-27,15:59:59,Delay A,    0, -0.15
B,0000008761,2013-05-27,16:00:03,Delay B,    0, -0.15
B,0000008762,2013-05-27,16:00:09,Delay B,    0, -0.19
B,0000008763,2013-05-27,16:00:23,Delay B,    0, -0.15
A,0000008705,2013-05-27,16:00:55,Delay A,    0, -0.19
B,0000008764,2013-05-27,16:01:02,Delay B,    0, -0.11
A,0000008706,2013-05-27,16:01:26,Delay A,    0, -0.22
B,0000008765,2013-05-27,16:01:29,Delay B,    0, -0.07
A,0000008707,2013-05-27,16:01:50,Delay A,    0, -0.26
B,0000008766,2013-05-27,16:01:53,Delay B,    0, -0.04
A,0000008708,2013-05-27,16:02:43,Delay A,    0, -0.30
A,0000008709,2013-05-27,16:03:03,Delay A,    0, -0.26
B,0000008767,2013-05-27,16:04:07,Delay B,    0, -0.07
A,0000008710,2013-05-27,16:04:10,Delay A,    0, -0.22
B,0000008768,2013-05-27,16:04:47,Delay B,    0, -0.11
A,0000008711,2013-05-27,16:04:50,Delay A,    0, -0.19
B,0000008769,2013-05-27,16:05:18,Delay B,    0, -0.15
A,0000008712,2013-05-27,16:05:21,Delay A,    0, -0.15
B,0000008770,2013-05-27,16:05:53,Delay B,    0, -0.19
A,0000008713,2013-05-27,16:05:56,Delay A,    0, -0.11
B,0000008771,2013-05-27,16:06:16,Delay B,    0, -0.22
A,0000008714,2013-05-27,16:06:19,Delay A,    0, -0.07
B,0000008772,2013-05-27,16:06:45,Delay B,    0, -0.26
A,0000008715,2013-05-27,16:06:49,Delay A,    0, -0.04
B,0000008773,2013-05-27,16:07:48,Delay B,    0, -0.30
A,0000008716,2013-05-27,16:07:53,Delay A,    0,  0.00
A,0000008717,2013-05-27,16:08:10,Delay A,    0, -0.04
B,0000008774,2013-05-27,16:08:13,Delay B,    0, -0.26
A,0000008718,2013-05-27,16:09:15,Delay A,    0, -0.07
B,0000008775,2013-05-27,16:09:20,Delay B,    0, -0.22
A,0000008719,2013-05-27,16:10:43,Delay A,    0, -0.11
B,0000008776,2013-05-27,16:10:46,Delay B,    0, -0.19
A,0000008720,2013-05-27,16:11:12,Delay A,    0, -0.15
B,0000008777,2013-05-27,16:11:15,Delay B,    0, -0.15
A,0000008721,2013-05-27,16:11:31,Delay A,    0, -0.19
B,0000008778,2013-05-27,16:11:34,Delay B,    0, -0.11
A,0000008722,2013-05-27,16:12:11,Delay A,    0, -0.22
B,0000008779,2013-05-27,16:12:14,Delay B,    0, -0.07
A,0000008723,2013-05-27,16:14:12,Delay A,    0, -0.26
A,0000008724,2013-05-27,16:14:22,Delay A,    0, -0.22
B,0000008780,2013-05-27,16:15:26,Delay B,    0, -0.11
A,0000008725,2013-05-27,16:15:29,Delay A,    0, -0.19
B,0000008781,2013-05-27,16:15:59,Delay B,    0, -0.15
A,0000008726,2013-05-27,16:16:02,Delay A,    0, -0.15
B,0000008782,2013-05-27,16:16:26,Delay B,    0, -0.19
A,0000008727,2013-05-27,16:16:29,Delay A,    0, -0.11
B,0000008783,2013-05-27,16:17:05,Delay B,    0, -0.22
A,0000008728,2013-05-27,16:17:09,Delay A,    0, -0.07
A,0000008729,2013-05-27,16:18:11,Delay A,    0, -0.11
B,0000008784,2013-05-27,16:18:16,Delay B,    0, -0.19
A,0000008730,2013-05-27,16:18:52,Delay A,    0, -0.15
B,0000008785,2013-05-27,16:18:55,Delay B,    0, -0.15
A,0000008731,2013-05-27,16:19:43,Delay A,    0, -0.19
B,0000008786,2013-05-27,16:19:49,Delay B,    0, -0.11
B,0000008787,2013-05-27,16:20:08,Delay B,    0, -0.15
A,0000008732,2013-05-27,16:20:14,Delay A,    0, -0.15
A,0000008733,2013-05-27,16:22:31,Delay A,    0, -0.19
B,0000008788,2013-05-27,16:22:34,Delay B,    0, -0.11
A,0000008734,2013-05-27,16:23:09,Delay A,    0, -0.22
B,0000008789,2013-05-27,16:23:12,Delay B,    0, -0.07
A,0000008735,2013-05-27,16:24:01,Delay A,    0, -0.26
B,0000008790,2013-05-27,16:24:04,Delay B,    0, -0.04
B,0000008791,2013-05-27,16:25:42,Delay B,    0, -0.07
A,0000008736,2013-05-27,16:25:45,Delay A,    0, -0.22
B,0000008792,2013-05-27,16:26:09,Delay B,    0, -0.11
A,0000008737,2013-05-27,16:26:12,Delay A,    0, -0.19
B,0000008793,2013-05-27,16:26:37,Delay B,    0, -0.15
A,0000008738,2013-05-27,16:26:40,Delay A,    0, -0.15
B,0000008794,2013-05-27,16:26:58,Delay B,    0, -0.19
A,0000008739,2013-05-27,16:27:01,Delay A,    0, -0.11
B,0000008795,2013-05-27,16:27:13,Delay B,    0, -0.22
A,0000008740,2013-05-27,16:27:16,Delay A,    0, -0.07
B,0000008796,2013-05-27,16:27:35,Delay B,    0, -0.26
A,0000008741,2013-05-27,16:27:38,Delay A,    0, -0.04
A,0000008742,2013-05-27,16:29:18,Delay A,    0, -0.07
B,0000008797,2013-05-27,16:29:22,Delay B,    0, -0.22
A,0000008743,2013-05-27,16:30:17,Delay A,    0, -0.11
B,0000008798,2013-05-27,16:30:20,Delay B,    0, -0.19
A,0000008744,2013-05-27,16:30:44,Delay A,    0, -0.15
B,0000008799,2013-05-27,16:30:47,Delay B,    0, -0.15
A,0000008745,2013-05-27,16:31:12,Delay A,    0, -0.19
B,0000008800,2013-05-27,16:31:18,Delay B,    0, -0.11
B,0000008801,2013-05-27,16:31:40,Delay B,    0, -0.15
A,0000008746,2013-05-27,16:31:59,Delay A,    0, -0.15
A,0000008747,2013-05-27,16:34:53,Delay A,    0, -0.19
B,0000008802,2013-05-27,16:34:56,Delay B,    0, -0.11
B,0000008803,2013-05-27,16:37:08,Delay B,    0, -0.15
A,0000008748,2013-05-27,16:37:16,Delay A,    0, -0.15
A,0000008749,2013-05-27,16:37:20,Delay A,    0, -0.19
A,0000008750,2013-05-27,16:37:26,Delay A,    0, -0.15
B,0000008804,2013-05-27,16:38:11,Delay B,    0, -0.19
A,0000008751,2013-05-27,16:38:14,Delay A,    0, -0.11
B,0000008805,2013-05-27,16:38:50,Delay B,    0, -0.22
A,0000008752,2013-05-27,16:38:53,Delay A,    0, -0.07
B,0000008806,2013-05-27,16:39:57,Delay B,    0, -0.26
A,0000008753,2013-05-27,16:40:01,Delay A,    0, -0.04
A,0000008754,2013-05-27,16:40:11,Delay A,    0, -0.07
B,0000008807,2013-05-27,16:40:14,Delay B,    0, -0.22
A,0000008755,2013-05-27,16:40:55,Delay A,    0, -0.11
B,0000008808,2013-05-27,16:41:01,Delay B,    0, -0.19
A,0000008756,2013-05-27,16:43:04,Delay A,    0, -0.15
B,0000008809,2013-05-27,16:43:07,Delay B,    0, -0.15
B,0000008810,2013-05-27,16:45:49,Delay B,    0, -0.19
A,0000008757,2013-05-27,16:45:53,Delay A,    0, -0.11
B,0000008811,2013-05-27,16:46:43,Delay B,    0, -0.22
A,0000008758,2013-05-27,16:46:46,Delay A,    0, -0.07
A,0000008759,2013-05-27,16:47:49,Delay A,    0, -0.11
B,0000008812,2013-05-27,16:47:50,Delay B,    0, -0.19
A,0000008760,2013-05-27,16:48:17,Delay A,    0, -0.15
B,0000008813,2013-05-27,16:48:20,Delay B,    0, -0.15
A,0000008761,2013-05-27,16:48:41,Delay A,    0, -0.19
B,0000008814,2013-05-27,16:48:43,Delay B,    0, -0.11
A,0000008762,2013-05-27,16:49:12,Delay A,    0, -0.22
B,0000008815,2013-05-27,16:49:17,Delay B,    0, -0.07
A,0000008763,2013-05-27,16:49:43,Delay A,    0, -0.26
B,0000008816,2013-05-27,16:49:46,Delay B,    0, -0.04
B,0000008817,2013-05-27,16:50:39,Delay B,    0, -0.07
A,0000008764,2013-05-27,16:50:43,Delay A,    0, -0.22
B,0000008818,2013-05-27,16:51:17,Delay B,    0, -0.11
A,0000008765,2013-05-27,16:51:21,Delay A,    0, -0.19
B,0000008819,2013-05-27,16:51:43,Delay B,    0, -0.15
A,0000008766,2013-05-27,16:51:44,Delay A,    0, -0.15
B,0000008820,2013-05-27,16:52:05,Delay B,    0, -0.19
A,0000008767,2013-05-27,16:52:09,Delay A,    0, -0.11
B,0000008821,2013-05-27,16:52:42,Delay B,    0, -0.22
A,0000008768,2013-05-27,16:52:44,Delay A,    0, -0.07
A,0000008769,2013-05-27,16:54:02,Delay A,    0, -0.11
B,0000008822,2013-05-27,16:54:06,Delay B,    0, -0.19
A,0000008770,2013-05-27,16:54:54,Delay A,    0, -0.15
B,0000008823,2013-05-27,16:54:56,Delay B,    0, -0.15
A,0000008771,2013-05-27,16:55:38,Delay A,    0, -0.19
B,0000008824,2013-05-27,16:55:44,Delay B,    0, -0.11
B,0000008825,2013-05-27,16:56:34,Delay B,    0, -0.15
A,0000008772,2013-05-27,16:56:45,Delay A,    0, -0.15
B,0000008826,2013-05-27,16:57:47,Delay B,    0, -0.19
A,0000008773,2013-05-27,16:57:50,Delay A,    0, -0.11
B,0000008827,2013-05-27,16:58:43,Delay B,    0, -0.22
A,0000008774,2013-05-27,16:58:49,Delay A,    0, -0.07
A,0000008775,2013-05-27,17:02:06,Delay A,    0, -0.11
B,0000008828,2013-05-27,17:02:10,Delay B,    0, -0.19
B,0000008829,2013-05-27,17:04:14,Delay B,    0, -0.22
A,0000008776,2013-05-27,17:04:16,Delay A,    0, -0.07
B,0000008830,2013-05-27,17:04:47,Delay B,    0, -0.26
A,0000008777,2013-05-27,17:04:49,Delay A,    0, -0.04
B,0000008831,2013-05-27,17:05:10,Delay B,    0, -0.30
A,0000008778,2013-05-27,17:05:11,Delay A,    0,  0.00
B,0000008832,2013-05-27,17:05:28,Delay B,    0, -0.33
A,0000008779,2013-05-27,17:05:29,Delay A,    0,  0.04
B,0000008833,2013-05-27,17:05:42,Delay B,    0, -0.37
A,0000008780,2013-05-27,17:05:43,Delay A,    0,  0.07
B,0000008834,2013-05-27,17:06:28,Delay B,    0, -0.41
A,0000008781,2013-05-27,17:06:30,Delay A,    0,  0.11
A,0000008782,2013-05-27,17:07:36,Delay A,    0,  0.07
B,0000008835,2013-05-27,17:07:40,Delay B,    0, -0.37
B,0000008836,2013-05-27,17:07:44,Delay B,    0, -0.41
B,0000008837,2013-05-27,17:07:55,Delay B,    0, -0.37
A,0000008783,2013-05-27,17:08:42,Delay A,    0,  0.04
B,0000008838,2013-05-27,17:08:45,Delay B,    0, -0.33
A,0000008784,2013-05-27,17:09:21,Delay A,    0,  0.00
B,0000008839,2013-05-27,17:09:24,Delay B,    0, -0.30
A,0000008785,2013-05-27,17:09:59,Delay A,    0, -0.04
B,0000008840,2013-05-27,17:10:02,Delay B,    0, -0.26
B,0000008841,2013-05-27,17:12:12,Delay B,    0, -0.30
A,0000008786,2013-05-27,17:12:15,Delay A,    0,  0.00
A,0000008787,2013-05-27,17:13:05,Delay A,    0, -0.04
B,0000008842,2013-05-27,17:13:10,Delay B,    0, -0.26
A,0000008788,2013-05-27,17:13:52,Delay A,    0, -0.07
B,0000008843,2013-05-27,17:13:55,Delay B,    0, -0.22
A,0000008789,2013-05-27,17:14:21,Delay A,    0, -0.11
B,0000008844,2013-05-27,17:14:23,Delay B,    0, -0.19
A,0000008790,2013-05-27,17:14:51,Delay A,    0, -0.15
B,0000008845,2013-05-27,17:14:53,Delay B,    0, -0.15
B,0000008846,2013-05-27,17:18:16,Delay B,    0, -0.19
A,0000008791,2013-05-27,17:18:20,Delay A,    0, -0.11
B,0000008847,2013-05-27,17:19:22,Delay B,    0, -0.22
A,0000008792,2013-05-27,17:19:24,Delay A,    0, -0.07
A,0000008793,2013-05-27,17:22:18,Delay A,    0, -0.11
B,0000008848,2013-05-27,17:22:20,Delay B,    0, -0.19
A,0000008794,2013-05-27,17:22:43,Delay A,    0, -0.15
B,0000008849,2013-05-27,17:22:45,Delay B,    0, -0.15
A,0000008795,2013-05-27,17:23:25,Delay A,    0, -0.19
B,0000008850,2013-05-27,17:23:32,Delay B,    0, -0.11
B,0000008851,2013-05-27,17:24:40,Delay B,    0, -0.15
A,0000008796,2013-05-27,17:24:42,Delay A,    0, -0.15
B,0000008852,2013-05-27,17:25:12,Delay B,    0, -0.19
A,0000008797,2013-05-27,17:25:14,Delay A,    0, -0.11
B,0000008853,2013-05-27,17:25:40,Delay B,    0, -0.22
A,0000008798,2013-05-27,17:25:41,Delay A,    0, -0.07
B,0000008854,2013-05-27,17:25:58,Delay B,    0, -0.26
A,0000008799,2013-05-27,17:25:59,Delay A,    0, -0.04
B,0000008855,2013-05-27,17:26:16,Delay B,    0, -0.30
A,0000008800,2013-05-27,17:26:17,Delay A,    0,  0.00
B,0000008856,2013-05-27,17:26:44,Delay B,    0, -0.33
A,0000008801,2013-05-27,17:26:45,Delay A,    0,  0.04
A,0000008802,2013-05-27,17:28:22,Delay A,    0,  0.00
B,0000008857,2013-05-27,17:28:23,Delay B,    0, -0.30
A,0000008803,2013-05-27,17:28:40,Delay A,    0, -0.04
B,0000008858,2013-05-27,17:28:42,Delay B,    0, -0.26
A,0000008804,2013-05-27,17:29:06,Delay A,    0, -0.07
B,0000008859,2013-05-27,17:29:08,Delay B,    0, -0.22
A,0000008805,2013-05-27,17:29:45,Delay A,    0, -0.11
B,0000008860,2013-05-27,17:29:49,Delay B,    0, -0.19
A,0000008806,2013-05-27,17:30:25,Delay A,    0, -0.15
B,0000008861,2013-05-27,17:30:30,Delay B,    0, -0.15
A,0000008807,2013-05-27,17:31:24,Delay A,    0, -0.19
B,0000008862,2013-05-27,17:31:27,Delay B,    0, -0.11
A,0000008808,2013-05-27,17:32:14,Delay A,    0, -0.22
B,0000008863,2013-05-27,17:32:17,Delay B,    0, -0.07
B,0000008864,2013-05-27,17:33:32,Delay B,    0, -0.11
A,0000008809,2013-05-27,17:33:33,Delay A,    0, -0.19
B,0000008865,2013-05-27,17:34:26,Delay B,    0, -0.15
A,0000008810,2013-05-27,17:34:33,Delay A,    0, -0.15
A,0000008811,2013-05-27,17:35:11,Delay A,    0, -0.19
B,0000008866,2013-05-27,17:35:14,Delay B,    0, -0.11
B,0000008867,2013-05-27,17:35:30,Delay B,    0, -0.15
A,0000008812,2013-05-27,17:35:33,Delay A,    0, -0.15
A,0000008813,2013-05-27,17:37:42,Delay A,    0, -0.19
A,0000008814,2013-05-27,17:37:44,Delay A,    0, -0.15
A,0000008815,2013-05-27,17:38:48,Delay A,    0, -0.19
B,0000008868,2013-05-27,17:38:58,Delay B,    0, -0.11
B,0000008869,2013-05-27,17:38:59,Delay B,    0, -0.15
A,0000008816,2013-05-27,17:39:26,Delay A,    0, -0.15
A,0000008817,2013-05-27,17:41:00,Delay A,    0, -0.19
B,0000008870,2013-05-27,17:41:05,Delay B,    0, -0.11
A,0000008818,2013-05-27,17:41:31,Delay A,    0, -0.22
B,0000008871,2013-05-27,17:41:33,Delay B,    0, -0.07
A,0000008819,2013-05-27,17:41:51,Delay A,    0, -0.26
B,0000008872,2013-05-27,17:41:53,Delay B,    0, -0.04
B,0000008873,2013-05-27,17:44:12,Delay B,    0, -0.07
A,0000008820,2013-05-27,17:44:14,Delay A,    0, -0.22
B,0000008874,2013-05-27,17:44:31,Delay B,    0, -0.11
A,0000008821,2013-05-27,17:44:32,Delay A,    0, -0.19
B,0000008875,2013-05-27,17:44:57,Delay B,    0, -0.15
A,0000008822,2013-05-27,17:44:59,Delay A,    0, -0.15
B,0000008876,2013-05-27,17:45:41,Delay B,    0, -0.19
A,0000008823,2013-05-27,17:45:43,Delay A,    0, -0.11
A,0000008824,2013-05-27,17:50:20,Delay A,    0, -0.15
B,0000008877,2013-05-27,17:50:27,Delay B,    0, -0.15
B,0000008878,2013-05-27,17:54:00,Delay B,    0, -0.19
A,0000008825,2013-05-27,17:54:08,Delay A,    0, -0.11
A,0000008826,2013-05-27,17:54:28,Delay A,    0, -0.15
B,0000008879,2013-05-27,17:54:50,Delay B,    0, -0.15
B,0000008880,2013-05-27,17:54:59,Delay B,    0, -0.19
B,0000008881,2013-05-27,17:55:06,Delay B,    0, -0.15
B,0000008882,2013-05-27,17:56:38,Delay B,    0, -0.19
A,0000008827,2013-05-27,17:56:40,Delay A,    0, -0.11
A,0000008828,2013-05-27,17:57:08,Delay A,    0, -0.15
B,0000008883,2013-05-27,17:57:30,Delay B,    0, -0.15
B,0000008884,2013-05-27,17:57:43,Delay B,    0, -0.19
A,0000008829,2013-05-27,17:57:52,Delay A,    0, -0.11
A,0000008830,2013-05-27,17:57:54,Delay A,    0, -0.15
A,0000008831,2013-05-27,17:58:01,Delay A,    0, -0.11
A,0000008832,2013-05-27,17:58:12,Delay A,    0, -0.15
B,0000008885,2013-05-27,17:58:19,Delay B,    0, -0.15
B,0000008886,2013-05-27,17:58:25,Delay B,    0, -0.19
A,0000008833,2013-05-27,17:58:34,Delay A,    0, -0.11
A,0000008834,2013-05-27,17:58:36,Delay A,    0, -0.15
A,0000008835,2013-05-27,17:58:50,Delay A,    0, -0.11
