
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
A,0000003082,2013-08-25,07:05:12,Delay A,    0, -0.11
B,0000003080,2013-08-25,07:06:14,Delay B,    0, -0.15
A,0000003083,2013-08-25,07:06:33,Delay A,    0, -0.15
A,0000003084,2013-08-25,07:07:30,Delay A,    0, -0.11
2013-08-25/07:08:19 : Saving log...
A,0000003085,2013-08-25,07:08:23,Delay A,    0, -0.15
A,0000003086,2013-08-25,07:08:33,Delay A,    0, -0.11
A,0000003087,2013-08-25,07:08:35,Delay A,    0, -0.15
A,0000003088,2013-08-25,07:08:37,Delay A,    0, -0.11
A,0000003089,2013-08-25,07:08:39,Delay A,    0, -0.15
A,0000003090,2013-08-25,07:08:43,Delay A,    0, -0.11
A,0000003091,2013-08-25,07:08:45,Delay A,    0, -0.15
B,0000003081,2013-08-25,07:09:18,Delay B,    0, -0.11
A,0000003092,2013-08-25,07:10:02,Delay A,    0, -0.19
B,0000003082,2013-08-25,07:10:51,Delay B,    0, -0.07
A,0000003093,2013-08-25,07:11:26,Delay A,    0, -0.22
A,0000003094,2013-08-25,07:12:22,Delay A,    0, -0.19
B,0000003083,2013-08-25,07:13:19,Delay B,    0, -0.11
2013-08-25/07:13:20 : Saving log...
A,0000003095,2013-08-25,07:14:23,Delay A,    0, -0.15
B,0000003084,2013-08-25,07:14:41,Delay B,    0, -0.15
A,0000003096,2013-08-25,07:15:08,Delay A,    0, -0.11
B,0000003085,2013-08-25,07:15:29,Delay B,    0, -0.19
A,0000003097,2013-08-25,07:15:57,Delay A,    0, -0.07
A,0000003098,2013-08-25,07:16:47,Delay A,    0, -0.11
A,0000003099,2013-08-25,07:18:04,Delay A,    0, -0.07
2013-08-25/07:18:20 : Saving log...
B,0000003086,2013-08-25,07:18:39,Delay B,    0, -0.22
A,0000003100,2013-08-25,07:18:58,Delay A,    0, -0.04
B,0000003087,2013-08-25,07:19:13,Delay B,    0, -0.26
B,0000003088,2013-08-25,07:21:23,Delay B,    0, -0.22
A,0000003101,2013-08-25,07:22:07,Delay A,    0, -0.07
B,0000003089,2013-08-25,07:22:35,Delay B,    0, -0.19
A,0000003102,2013-08-25,07:23:09,Delay A,    0, -0.11
2013-08-25/07:23:20 : Saving log...
B,0000003090,2013-08-25,07:23:37,Delay B,    0, -0.15
A,0000003103,2013-08-25,07:24:01,Delay A,    0, -0.15
A,0000003104,2013-08-25,07:24:28,Delay A,    0, -0.11
B,0000003091,2013-08-25,07:24:37,Delay B,    0, -0.19
A,0000003105,2013-08-25,07:24:51,Delay A,    0, -0.07
B,0000003092,2013-08-25,07:25:11,Delay B,    0, -0.22
A,0000003106,2013-08-25,07:25:26,Delay A,    0, -0.04
B,0000003093,2013-08-25,07:25:38,Delay B,    0, -0.26
A,0000003107,2013-08-25,07:26:08,Delay A,    0,  0.00
B,0000003094,2013-08-25,07:26:21,Delay B,    0, -0.30
B,0000003095,2013-08-25,07:27:24,Delay B,    0, -0.26
B,0000003096,2013-08-25,07:28:02,Delay B,    0, -0.30
2013-08-25/07:28:20 : Saving log...
B,0000003097,2013-08-25,07:28:37,Delay B,    0, -0.26
A,0000003108,2013-08-25,07:29:02,Delay A,    0, -0.04
A,0000003109,2013-08-25,07:29:45,Delay A,    0,  0.00
B,0000003098,2013-08-25,07:30:06,Delay B,    0, -0.30
B,0000003099,2013-08-25,07:30:34,Delay B,    0, -0.26
A,0000003110,2013-08-25,07:30:42,Delay A,    0, -0.04
B,0000003100,2013-08-25,07:30:57,Delay B,    0, -0.22
A,0000003111,2013-08-25,07:31:06,Delay A,    0, -0.07
B,0000003101,2013-08-25,07:31:23,Delay B,    0, -0.19
A,0000003112,2013-08-25,07:31:36,Delay A,    0, -0.11
B,0000003102,2013-08-25,07:31:55,Delay B,    0, -0.15
A,0000003113,2013-08-25,07:32:04,Delay A,    0, -0.15
B,0000003103,2013-08-25,07:32:33,Delay B,    0, -0.11
A,0000003114,2013-08-25,07:32:51,Delay A,    0, -0.19
B,0000003104,2013-08-25,07:33:09,Delay B,    0, -0.07
2013-08-25/07:33:20 : Saving log...
A,0000003115,2013-08-25,07:33:23,Delay A,    0, -0.22
B,0000003105,2013-08-25,07:33:43,Delay B,    0, -0.04
A,0000003116,2013-08-25,07:33:53,Delay A,    0, -0.26
B,0000003106,2013-08-25,07:34:19,Delay B,    0,  0.00
B,0000003107,2013-08-25,07:34:24,Delay B,    0, -0.04
A,0000003117,2013-08-25,07:35:47,Delay A,    0, -0.22
B,0000003108,2013-08-25,07:36:03,Delay B,    0, -0.07
A,0000003118,2013-08-25,07:36:15,Delay A,    0, -0.19
B,0000003109,2013-08-25,07:36:23,Delay B,    0, -0.11
A,0000003119,2013-08-25,07:36:37,Delay A,    0, -0.15
B,0000003110,2013-08-25,07:36:46,Delay B,    0, -0.15
A,0000003120,2013-08-25,07:36:56,Delay A,    0, -0.11
B,0000003111,2013-08-25,07:37:04,Delay B,    0, -0.19
A,0000003121,2013-08-25,07:37:34,Delay A,    0, -0.07
B,0000003112,2013-08-25,07:37:55,Delay B,    0, -0.22
2013-08-25/07:38:21 : Saving log...
A,0000003122,2013-08-25,07:38:49,Delay A,    0, -0.04
A,0000003123,2013-08-25,07:38:56,Delay A,    0, -0.07
B,0000003113,2013-08-25,07:39:57,Delay B,    0, -0.19
A,0000003124,2013-08-25,07:40:20,Delay A,    0, -0.11
B,0000003114,2013-08-25,07:40:52,Delay B,    0, -0.15
A,0000003125,2013-08-25,07:41:29,Delay A,    0, -0.15
B,0000003115,2013-08-25,07:41:54,Delay B,    0, -0.11
A,0000003126,2013-08-25,07:42:41,Delay A,    0, -0.19
2013-08-25/07:43:21 : Saving log...
A,0000003127,2013-08-25,07:43:24,Delay A,    0, -0.15
B,0000003116,2013-08-25,07:43:46,Delay B,    0, -0.15
A,0000003128,2013-08-25,07:44:08,Delay A,    0, -0.11
B,0000003117,2013-08-25,07:46:52,Delay B,    0, -0.19
B,0000003118,2013-08-25,07:47:29,Delay B,    0, -0.15
A,0000003129,2013-08-25,07:48:04,Delay A,    0, -0.15
2013-08-25/07:48:21 : Saving log...
B,0000003119,2013-08-25,07:48:46,Delay B,    0, -0.11
B,0000003120,2013-08-25,07:49:18,Delay B,    0, -0.15
B,0000003121,2013-08-25,07:49:40,Delay B,    0, -0.11
A,0000003130,2013-08-25,07:49:51,Delay A,    0, -0.19
B,0000003122,2013-08-25,07:50:19,Delay B,    0, -0.07
A,0000003131,2013-08-25,07:51:35,Delay A,    0, -0.22
A,0000003132,2013-08-25,07:51:41,Delay A,    0, -0.19
A,0000003133,2013-08-25,07:51:48,Delay A,    0, -0.22
A,0000003134,2013-08-25,07:51:50,Delay A,    0, -0.19
B,0000003123,2013-08-25,07:52:34,Delay B,    0, -0.11
A,0000003135,2013-08-25,07:52:45,Delay A,    0, -0.15
B,0000003124,2013-08-25,07:53:02,Delay B,    0, -0.15
A,0000003136,2013-08-25,07:53:16,Delay A,    0, -0.11
2013-08-25/07:53:21 : Saving log...
B,0000003125,2013-08-25,07:53:24,Delay B,    0, -0.19
A,0000003137,2013-08-25,07:53:40,Delay A,    0, -0.07
B,0000003126,2013-08-25,07:54:07,Delay B,    0, -0.22
A,0000003138,2013-08-25,07:54:24,Delay A,    0, -0.04
B,0000003127,2013-08-25,07:54:42,Delay B,    0, -0.26
B,0000003128,2013-08-25,07:55:41,Delay B,    0, -0.22
A,0000003139,2013-08-25,07:55:55,Delay A,    0, -0.07
B,0000003129,2013-08-25,07:56:23,Delay B,    0, -0.19
A,0000003140,2013-08-25,07:56:49,Delay A,    0, -0.11
B,0000003130,2013-08-25,07:58:01,Delay B,    0, -0.15
B,0000003131,2013-08-25,07:58:02,Delay B,    0, -0.19
B,0000003132,2013-08-25,07:58:04,Delay B,    0, -0.15
B,0000003133,2013-08-25,07:58:05,Delay B,    0, -0.19
B,0000003134,2013-08-25,07:58:18,Delay B,    0, -0.15
2013-08-25/07:58:21 : Saving log...
B,0000003135,2013-08-25,07:59:54,Delay B,    0, -0.19
B,0000003136,2013-08-25,08:00:28,Delay B,    0, -0.15
B,0000003137,2013-08-25,08:00:38,Delay B,    0, -0.19
B,0000003138,2013-08-25,08:03:11,Delay B,    0, -0.15
2013-08-25/08:03:21 : Saving log...
B,0000003139,2013-08-25,08:03:54,Delay B,    0, -0.19
B,0000003140,2013-08-25,08:04:18,Delay B,    0, -0.15
A,0000003141,2013-08-25,08:04:30,Delay A,    0, -0.15
B,0000003141,2013-08-25,08:04:53,Delay B,    0, -0.11
A,0000003142,2013-08-25,08:05:11,Delay A,    0, -0.19
A,0000003143,2013-08-25,08:06:47,Delay A,    0, -0.15
B,0000003142,2013-08-25,08:06:57,Delay B,    0, -0.15
A,0000003144,2013-08-25,08:07:07,Delay A,    0, -0.11
B,0000003143,2013-08-25,08:07:13,Delay B,    0, -0.19
A,0000003145,2013-08-25,08:07:23,Delay A,    0, -0.07
B,0000003144,2013-08-25,08:07:31,Delay B,    0, -0.22
A,0000003146,2013-08-25,08:07:43,Delay A,    0, -0.04
B,0000003145,2013-08-25,08:08:02,Delay B,    0, -0.26
2013-08-25/08:08:21 : Saving log...
A,0000003147,2013-08-25,08:08:30,Delay A,    0,  0.00
B,0000003146,2013-08-25,08:08:47,Delay B,    0, -0.30
A,0000003148,2013-08-25,08:09:40,Delay A,    0,  0.04
B,0000003147,2013-08-25,08:10:09,Delay B,    0, -0.33
B,0000003148,2013-08-25,08:11:02,Delay B,    0, -0.30
A,0000003149,2013-08-25,08:11:12,Delay A,    0,  0.00
B,0000003149,2013-08-25,08:11:53,Delay B,    0, -0.26
A,0000003150,2013-08-25,08:12:01,Delay A,    0, -0.04
B,0000003150,2013-08-25,08:12:26,Delay B,    0, -0.22
A,0000003151,2013-08-25,08:12:39,Delay A,    0, -0.07
B,0000003151,2013-08-25,08:13:06,Delay B,    0, -0.19
2013-08-25/08:13:21 : Saving log...
A,0000003152,2013-08-25,08:13:34,Delay A,    0, -0.11
B,0000003152,2013-08-25,08:13:54,Delay B,    0, -0.15
A,0000003153,2013-08-25,08:14:19,Delay A,    0, -0.15
A,0000003154,2013-08-25,08:14:38,Delay A,    0, -0.11
A,0000003155,2013-08-25,08:16:20,Delay A,    0, -0.15
A,0000003156,2013-08-25,08:17:09,Delay A,    0, -0.11
B,0000003153,2013-08-25,08:17:45,Delay B,    0, -0.19
2013-08-25/08:18:21 : Saving log...
B,0000003154,2013-08-25,08:19:09,Delay B,    0, -0.15
A,0000003157,2013-08-25,08:19:38,Delay A,    0, -0.15
B,0000003155,2013-08-25,08:20:14,Delay B,    0, -0.11
A,0000003158,2013-08-25,08:20:25,Delay A,    0, -0.19
B,0000003156,2013-08-25,08:20:57,Delay B,    0, -0.07
A,0000003159,2013-08-25,08:21:11,Delay A,    0, -0.22
A,0000003160,2013-08-25,08:21:48,Delay A,    0, -0.19
B,0000003157,2013-08-25,08:22:13,Delay B,    0, -0.11
A,0000003161,2013-08-25,08:22:34,Delay A,    0, -0.15
B,0000003158,2013-08-25,08:22:51,Delay B,    0, -0.15
A,0000003162,2013-08-25,08:23:07,Delay A,    0, -0.11
B,0000003159,2013-08-25,08:23:16,Delay B,    0, -0.19
2013-08-25/08:23:22 : Saving log...
A,0000003163,2013-08-25,08:23:50,Delay A,    0, -0.07
B,0000003160,2013-08-25,08:24:04,Delay B,    0, -0.22
A,0000003164,2013-08-25,08:24:25,Delay A,    0, -0.04
B,0000003161,2013-08-25,08:24:35,Delay B,    0, -0.26
A,0000003165,2013-08-25,08:25:14,Delay A,    0,  0.00
A,0000003166,2013-08-25,08:26:23,Delay A,    0, -0.04
B,0000003162,2013-08-25,08:27:41,Delay B,    0, -0.22
A,0000003167,2013-08-25,08:28:01,Delay A,    0, -0.07
2013-08-25/08:28:22 : Saving log...
B,0000003163,2013-08-25,08:28:51,Delay B,    0, -0.19
A,0000003168,2013-08-25,08:29:03,Delay A,    0, -0.11
B,0000003164,2013-08-25,08:29:54,Delay B,    0, -0.15
A,0000003169,2013-08-25,08:30:50,Delay A,    0, -0.15
A,0000003170,2013-08-25,08:30:54,Delay A,    0, -0.11
A,0000003171,2013-08-25,08:31:05,Delay A,    0, -0.15
B,0000003165,2013-08-25,08:33:02,Delay B,    0, -0.11
2013-08-25/08:33:22 : Saving log...
B,0000003166,2013-08-25,08:33:56,Delay B,    0, -0.15
A,0000003172,2013-08-25,08:34:49,Delay A,    0, -0.11
A,0000003173,2013-08-25,08:35:00,Delay A,    0, -0.15
B,0000003167,2013-08-25,08:35:33,Delay B,    0, -0.11
A,0000003174,2013-08-25,08:35:42,Delay A,    0, -0.19
B,0000003168,2013-08-25,08:35:53,Delay B,    0, -0.07
A,0000003175,2013-08-25,08:35:59,Delay A,    0, -0.22
B,0000003169,2013-08-25,08:36:30,Delay B,    0, -0.04
A,0000003176,2013-08-25,08:36:39,Delay A,    0, -0.26
B,0000003170,2013-08-25,08:36:52,Delay B,    0,  0.00
A,0000003177,2013-08-25,08:37:04,Delay A,    0, -0.30
A,0000003178,2013-08-25,08:38:03,Delay A,    0, -0.26
B,0000003171,2013-08-25,08:38:15,Delay B,    0, -0.04
2013-08-25/08:38:22 : Saving log...
A,0000003179,2013-08-25,08:38:35,Delay A,    0, -0.22
B,0000003172,2013-08-25,08:38:51,Delay B,    0, -0.07
A,0000003180,2013-08-25,08:39:11,Delay A,    0, -0.19
B,0000003173,2013-08-25,08:39:35,Delay B,    0, -0.11
A,0000003181,2013-08-25,08:39:54,Delay A,    0, -0.15
B,0000003174,2013-08-25,08:40:35,Delay B,    0, -0.15
A,0000003182,2013-08-25,08:41:01,Delay A,    0, -0.11
A,0000003183,2013-08-25,08:42:42,Delay A,    0, -0.15
A,0000003184,2013-08-25,08:43:05,Delay A,    0, -0.11
2013-08-25/08:43:22 : Saving log...
B,0000003175,2013-08-25,08:43:47,Delay B,    0, -0.19
B,0000003176,2013-08-25,08:43:58,Delay B,    0, -0.15
B,0000003177,2013-08-25,08:44:03,Delay B,    0, -0.19
B,0000003178,2013-08-25,08:44:04,Delay B,    0, -0.15
B,0000003179,2013-08-25,08:44:09,Delay B,    0, -0.19
B,0000003180,2013-08-25,08:45:02,Delay B,    0, -0.15
B,0000003181,2013-08-25,08:45:27,Delay B,    0, -0.19
B,0000003182,2013-08-25,08:46:04,Delay B,    0, -0.15
B,0000003183,2013-08-25,08:46:18,Delay B,    0, -0.19
A,0000003185,2013-08-25,08:46:38,Delay A,    0, -0.07
B,0000003184,2013-08-25,08:46:48,Delay B,    0, -0.22
A,0000003186,2013-08-25,08:47:04,Delay A,    0, -0.04
B,0000003185,2013-08-25,08:47:30,Delay B,    0, -0.26
A,0000003187,2013-08-25,08:47:46,Delay A,    0,  0.00
B,0000003186,2013-08-25,08:48:08,Delay B,    0, -0.30
B,0000003187,2013-08-25,08:48:11,Delay B,    0, -0.26
2013-08-25/08:48:22 : Saving log...
A,0000003188,2013-08-25,08:49:09,Delay A,    0, -0.04
B,0000003188,2013-08-25,08:49:47,Delay B,    0, -0.22
A,0000003189,2013-08-25,08:50:06,Delay A,    0, -0.07
B,0000003189,2013-08-25,08:50:30,Delay B,    0, -0.19
B,0000003190,2013-08-25,08:52:29,Delay B,    0, -0.22
A,0000003190,2013-08-25,08:53:02,Delay A,    0, -0.04
2013-08-25/08:53:22 : Saving log...
A,0000003191,2013-08-25,08:54:39,Delay A,    0, -0.07
B,0000003191,2013-08-25,08:55:08,Delay B,    0, -0.19
A,0000003192,2013-08-25,08:55:27,Delay A,    0, -0.11
B,0000003192,2013-08-25,08:56:12,Delay B,    0, -0.15
A,0000003193,2013-08-25,08:58:15,Delay A,    0, -0.15
2013-08-25/08:58:22 : Saving log...
B,0000003193,2013-08-25,08:58:54,Delay B,    0, -0.11
A,0000003194,2013-08-25,08:59:05,Delay A,    0, -0.19
B,0000003194,2013-08-25,08:59:37,Delay B,    0, -0.07
B,0000003195,2013-08-25,09:01:02,Delay B,    0, -0.11
B,0000003196,2013-08-25,09:01:45,Delay B,    0, -0.07
A,0000003195,2013-08-25,09:01:59,Delay A,    0, -0.22
2013-08-25/09:03:22 : Saving log...
A,0000003196,2013-08-25,09:04:09,Delay A,    0, -0.19
B,0000003197,2013-08-25,09:04:33,Delay B,    0, -0.11
A,0000003197,2013-08-25,09:04:48,Delay A,    0, -0.15
B,0000003198,2013-08-25,09:04:56,Delay B,    0, -0.15
A,0000003198,2013-08-25,09:05:09,Delay A,    0, -0.11
B,0000003199,2013-08-25,09:05:17,Delay B,    0, -0.19
A,0000003199,2013-08-25,09:05:26,Delay A,    0, -0.07
B,0000003200,2013-08-25,09:05:34,Delay B,    0, -0.22
A,0000003200,2013-08-25,09:05:43,Delay A,    0, -0.04
B,0000003201,2013-08-25,09:05:52,Delay B,    0, -0.26
A,0000003201,2013-08-25,09:05:59,Delay A,    0,  0.00
B,0000003202,2013-08-25,09:06:04,Delay B,    0, -0.30
A,0000003202,2013-08-25,09:06:11,Delay A,    0,  0.04
B,0000003203,2013-08-25,09:06:20,Delay B,    0, -0.33
A,0000003203,2013-08-25,09:06:34,Delay A,    0,  0.07
B,0000003204,2013-08-25,09:06:42,Delay B,    0, -0.37
A,0000003204,2013-08-25,09:07:28,Delay A,    0,  0.11
A,0000003205,2013-08-25,09:07:34,Delay A,    0,  0.07
2013-08-25/09:08:22 : Saving log...
B,0000003205,2013-08-25,09:08:29,Delay B,    0, -0.33
A,0000003206,2013-08-25,09:08:41,Delay A,    0,  0.04
B,0000003206,2013-08-25,09:08:58,Delay B,    0, -0.30
A,0000003207,2013-08-25,09:09:10,Delay A,    0,  0.00
B,0000003207,2013-08-25,09:09:20,Delay B,    0, -0.26
A,0000003208,2013-08-25,09:09:30,Delay A,    0, -0.04
B,0000003208,2013-08-25,09:09:44,Delay B,    0, -0.22
A,0000003209,2013-08-25,09:09:50,Delay A,    0, -0.07
B,0000003209,2013-08-25,09:10:06,Delay B,    0, -0.19
A,0000003210,2013-08-25,09:10:18,Delay A,    0, -0.11
B,0000003210,2013-08-25,09:10:33,Delay B,    0, -0.15
A,0000003211,2013-08-25,09:10:41,Delay A,    0, -0.15
B,0000003211,2013-08-25,09:11:03,Delay B,    0, -0.11
A,0000003212,2013-08-25,09:11:14,Delay A,    0, -0.19
B,0000003212,2013-08-25,09:12:23,Delay B,    0, -0.07
B,0000003213,2013-08-25,09:13:01,Delay B,    0, -0.11
B,0000003214,2013-08-25,09:13:14,Delay B,    0, -0.07
2013-08-25/09:13:22 : Saving log...
B,0000003215,2013-08-25,09:13:29,Delay B,    0, -0.11
B,0000003216,2013-08-25,09:14:29,Delay B,    0, -0.07
A,0000003213,2013-08-25,09:14:38,Delay A,    0, -0.22
B,0000003217,2013-08-25,09:14:58,Delay B,    0, -0.04
A,0000003214,2013-08-25,09:15:14,Delay A,    0, -0.26
B,0000003218,2013-08-25,09:15:31,Delay B,    0,  0.00
A,0000003215,2013-08-25,09:15:39,Delay A,    0, -0.30
B,0000003219,2013-08-25,09:15:52,Delay B,    0,  0.04
A,0000003216,2013-08-25,09:16:01,Delay A,    0, -0.33
B,0000003220,2013-08-25,09:16:21,Delay B,    0,  0.07
B,0000003221,2013-08-25,09:17:21,Delay B,    0,  0.04
A,0000003217,2013-08-25,09:17:32,Delay A,    0, -0.30
B,0000003222,2013-08-25,09:17:40,Delay B,    0,  0.00
A,0000003218,2013-08-25,09:17:50,Delay A,    0, -0.26
B,0000003223,2013-08-25,09:17:59,Delay B,    0, -0.04
A,0000003219,2013-08-25,09:18:10,Delay A,    0, -0.22
B,0000003224,2013-08-25,09:18:17,Delay B,    0, -0.07
2013-08-25/09:18:22 : Saving log...
A,0000003220,2013-08-25,09:18:28,Delay A,    0, -0.19
B,0000003225,2013-08-25,09:18:35,Delay B,    0, -0.11
A,0000003221,2013-08-25,09:18:44,Delay A,    0, -0.15
B,0000003226,2013-08-25,09:18:51,Delay B,    0, -0.15
A,0000003222,2013-08-25,09:19:09,Delay A,    0, -0.11
B,0000003227,2013-08-25,09:19:22,Delay B,    0, -0.19
A,0000003223,2013-08-25,09:19:44,Delay A,    0, -0.07
A,0000003224,2013-08-25,09:20:42,Delay A,    0, -0.11
B,0000003228,2013-08-25,09:21:06,Delay B,    0, -0.15
A,0000003225,2013-08-25,09:21:21,Delay A,    0, -0.15
B,0000003229,2013-08-25,09:22:11,Delay B,    0, -0.11
A,0000003226,2013-08-25,09:22:36,Delay A,    0, -0.19
2013-08-25/09:23:22 : Saving log...
A,0000003227,2013-08-25,09:23:32,Delay A,    0, -0.15
A,0000003228,2013-08-25,09:23:40,Delay A,    0, -0.19
A,0000003229,2013-08-25,09:24:44,Delay A,    0, -0.15
B,0000003230,2013-08-25,09:25:14,Delay B,    0, -0.15
B,0000003231,2013-08-25,09:26:01,Delay B,    0, -0.11
A,0000003230,2013-08-25,09:26:17,Delay A,    0, -0.19
B,0000003232,2013-08-25,09:26:37,Delay B,    0, -0.07
A,0000003231,2013-08-25,09:26:59,Delay A,    0, -0.22
B,0000003233,2013-08-25,09:27:23,Delay B,    0, -0.04
A,0000003232,2013-08-25,09:27:52,Delay A,    0, -0.26
2013-08-25/09:28:22 : Saving log...
A,0000003233,2013-08-25,09:28:54,Delay A,    0, -0.22
B,0000003234,2013-08-25,09:29:06,Delay B,    0, -0.07
A,0000003234,2013-08-25,09:29:20,Delay A,    0, -0.19
B,0000003235,2013-08-25,09:29:29,Delay B,    0, -0.11
A,0000003235,2013-08-25,09:29:41,Delay A,    0, -0.15
B,0000003236,2013-08-25,09:29:57,Delay B,    0, -0.15
A,0000003236,2013-08-25,09:30:20,Delay A,    0, -0.11
B,0000003237,2013-08-25,09:30:42,Delay B,    0, -0.19
A,0000003237,2013-08-25,09:31:09,Delay A,    0, -0.07
A,0000003238,2013-08-25,09:33:06,Delay A,    0, -0.11
2013-08-25/09:33:23 : Saving log...
B,0000003238,2013-08-25,09:34:31,Delay B,    0, -0.15
A,0000003239,2013-08-25,09:34:52,Delay A,    0, -0.15
B,0000003239,2013-08-25,09:36:19,Delay B,    0, -0.11
A,0000003240,2013-08-25,09:36:54,Delay A,    0, -0.19
2013-08-25/09:38:23 : Saving log...
B,0000003240,2013-08-25,09:38:44,Delay B,    0, -0.07
B,0000003241,2013-08-25,09:39:04,Delay B,    0, -0.11
A,0000003241,2013-08-25,09:39:47,Delay A,    0, -0.15
B,0000003242,2013-08-25,09:39:53,Delay B,    0, -0.15
A,0000003242,2013-08-25,09:40:05,Delay A,    0, -0.11
B,0000003243,2013-08-25,09:40:19,Delay B,    0, -0.19
A,0000003243,2013-08-25,09:40:35,Delay A,    0, -0.07
B,0000003244,2013-08-25,09:41:07,Delay B,    0, -0.22
B,0000003245,2013-08-25,09:41:42,Delay B,    0, -0.19
A,0000003244,2013-08-25,09:42:36,Delay A,    0, -0.11
B,0000003246,2013-08-25,09:43:16,Delay B,    0, -0.15
2013-08-25/09:43:23 : Saving log...
A,0000003245,2013-08-25,09:43:28,Delay A,    0, -0.15
A,0000003246,2013-08-25,09:44:09,Delay A,    0, -0.11
B,0000003247,2013-08-25,09:44:54,Delay B,    0, -0.19
B,0000003248,2013-08-25,09:46:11,Delay B,    0, -0.15
A,0000003247,2013-08-25,09:46:33,Delay A,    0, -0.15
B,0000003249,2013-08-25,09:46:45,Delay B,    0, -0.11
A,0000003248,2013-08-25,09:46:53,Delay A,    0, -0.19
B,0000003250,2013-08-25,09:47:13,Delay B,    0, -0.07
A,0000003249,2013-08-25,09:47:23,Delay A,    0, -0.22
B,0000003251,2013-08-25,09:47:42,Delay B,    0, -0.04
2013-08-25/09:48:23 : Saving log...
B,0000003252,2013-08-25,09:48:56,Delay B,    0, -0.07
A,0000003250,2013-08-25,09:49:27,Delay A,    0, -0.19
B,0000003253,2013-08-25,09:49:44,Delay B,    0, -0.11
A,0000003251,2013-08-25,09:49:58,Delay A,    0, -0.15
B,0000003254,2013-08-25,09:50:09,Delay B,    0, -0.15
A,0000003252,2013-08-25,09:50:24,Delay A,    0, -0.11
B,0000003255,2013-08-25,09:50:32,Delay B,    0, -0.19
A,0000003253,2013-08-25,09:50:45,Delay A,    0, -0.07
B,0000003256,2013-08-25,09:50:58,Delay B,    0, -0.22
A,0000003254,2013-08-25,09:51:22,Delay A,    0, -0.04
A,0000003255,2013-08-25,09:51:48,Delay A,    0, -0.07
B,0000003257,2013-08-25,09:52:37,Delay B,    0, -0.19
A,0000003256,2013-08-25,09:53:10,Delay A,    0, -0.11
2013-08-25/09:53:23 : Saving log...
B,0000003258,2013-08-25,09:53:51,Delay B,    0, -0.15
A,0000003257,2013-08-25,09:54:14,Delay A,    0, -0.15
B,0000003259,2013-08-25,09:55:10,Delay B,    0, -0.11
A,0000003258,2013-08-25,09:55:47,Delay A,    0, -0.19
B,0000003260,2013-08-25,09:57:32,Delay B,    0, -0.07
2013-08-25/09:58:23 : Saving log...
B,0000003261,2013-08-25,09:58:42,Delay B,    0, -0.11
A,0000003259,2013-08-25,09:58:59,Delay A,    0, -0.15
B,0000003262,2013-08-25,09:59:07,Delay B,    0, -0.15
A,0000003260,2013-08-25,09:59:22,Delay A,    0, -0.11
B,0000003263,2013-08-25,09:59:33,Delay B,    0, -0.19
A,0000003261,2013-08-25,09:59:44,Delay A,    0, -0.07
B,0000003264,2013-08-25,09:59:55,Delay B,    0, -0.22
A,0000003262,2013-08-25,10:00:11,Delay A,    0, -0.04
B,0000003265,2013-08-25,10:00:41,Delay B,    0, -0.26
B,0000003266,2013-08-25,10:01:15,Delay B,    0, -0.22
A,0000003263,2013-08-25,10:01:44,Delay A,    0, -0.07
B,0000003267,2013-08-25,10:02:09,Delay B,    0, -0.19
A,0000003264,2013-08-25,10:02:26,Delay A,    0, -0.11
B,0000003268,2013-08-25,10:02:53,Delay B,    0, -0.15
A,0000003265,2013-08-25,10:03:06,Delay A,    0, -0.15
2013-08-25/10:03:24 : Saving log...
B,0000003269,2013-08-25,10:03:39,Delay B,    0, -0.11
A,0000003266,2013-08-25,10:03:58,Delay A,    0, -0.19
B,0000003270,2013-08-25,10:04:25,Delay B,    0, -0.07
A,0000003267,2013-08-25,10:04:42,Delay A,    0, -0.22
B,0000003271,2013-08-25,10:05:02,Delay B,    0, -0.04
A,0000003268,2013-08-25,10:05:26,Delay A,    0, -0.26
A,0000003269,2013-08-25,10:06:50,Delay A,    0, -0.22
B,0000003272,2013-08-25,10:07:09,Delay B,    0, -0.07
B,0000003273,2013-08-25,10:07:10,Delay B,    0, -0.04
B,0000003274,2013-08-25,10:07:14,Delay B,    0, -0.07
B,0000003275,2013-08-25,10:08:04,Delay B,    0, -0.04
B,0000003276,2013-08-25,10:08:08,Delay B,    0, -0.07
B,0000003277,2013-08-25,10:08:14,Delay B,    0, -0.04
B,0000003278,2013-08-25,10:08:15,Delay B,    0, -0.07
2013-08-25/10:08:24 : Saving log...
A,0000003270,2013-08-25,10:08:40,Delay A,    0, -0.19
B,0000003279,2013-08-25,10:08:52,Delay B,    0, -0.11
A,0000003271,2013-08-25,10:09:09,Delay A,    0, -0.15
B,0000003280,2013-08-25,10:09:18,Delay B,    0, -0.15
A,0000003272,2013-08-25,10:09:29,Delay A,    0, -0.11
B,0000003281,2013-08-25,10:09:40,Delay B,    0, -0.19
A,0000003273,2013-08-25,10:10:00,Delay A,    0, -0.07
B,0000003282,2013-08-25,10:10:37,Delay B,    0, -0.22
B,0000003283,2013-08-25,10:11:56,Delay B,    0, -0.19
A,0000003274,2013-08-25,10:13:09,Delay A,    0, -0.11
2013-08-25/10:13:24 : Saving log...
B,0000003284,2013-08-25,10:13:44,Delay B,    0, -0.15
A,0000003275,2013-08-25,10:13:57,Delay A,    0, -0.15
