KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
020739, 980709, 11:33:22,3083,3299, 81.3,3156,3345,105.8,2654,2819,4819,3939,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980709, 12:36:48,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3205, 78.5,2966,3254,101.7,2515,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020739, 980709, 12:37:46,3061,3295, 81.4,3140,3354,107.3,2640,2814,4785,3960,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020740, 980709, 12:38:48,3081,3311, 81.6,3178,3381,110.0,2647,2831,4789,3976,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020740, 980709, 12:54:08,3071,3296, 80.6,3151,3353,107.5,2637,2816,4783,3968,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Produktion/93.efter varme.
020741, 980709, 12:55:16,3076,3299, 81.3,3148,3353,107.6,2638,2818,4792,3974,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020741, 980709, 13:04:18,3071,3294, 80.6,3159,3361,107.9,2625,2813,4789,3964,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020742, 980709, 13:05:15,3084,3314, 81.1,3160,3371,109.0,2620,2837,4778,3979,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980709, 13:12:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3206, 78.5,3004,3242,102.3,2510,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020742, 980709, 13:13:55,3063,3301, 81.0,3153,3369,107.0,2616,2835,4764,3996,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980709, 16:04:01,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3206, 78.8,2987,3252,102.8,2513,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020764, 980709, 16:05:16,3072,3298, 80.5,3157,3355,107.8,2636,2818,4799,3954,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020758, 980709, 16:15:29,3065,3298, 80.7,3140,3345,107.1,2626,2818,4770,3933,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
000004, 980710, 10:05:43,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3207, 78.8,2962,3218,100.7,2514,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020743, 980710, 10:06:46,3063,3292, 80.6,3136,3340,106.1,2621,2834,4717,3856,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980710, 11:09:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3203, 78.7,2983,3235,102.3,2517,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020743, 980710, 11:10:34,3066,3301, 80.9,3157,3359,108.9,2631,2835,4786,3945,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Produktion/93.efter varme.
020745, 980710, 11:11:28,3074,3300, 80.6,3145,3340,106.1,2638,2836,4798,3977,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020745, 980710, 11:18:56,3070,3299, 81.3,3130,3341,105.7,2641,2836,4777,3998,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020744, 980710, 11:20:08,3070,3298, 80.7,3126,3326,103.4,2641,2830,4781,3988,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020744, 980710, 11:29:00,3070,3300, 80.9,3124,3331,104.4,2638,2831,4782,3975,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020746, 980710, 11:30:52,3076,3300, 80.9,3131,3333,104.4,2639,2842,4774,3962,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980710, 12:24:58,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3206, 78.9,2996,3241,101.8,2519,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020746, 980710, 12:25:52,3070,3297, 80.9,3148,3357,108.0,2639,2840,4748,3984,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020747, 980710, 12:27:07,3071,3299, 81.0,3149,3360,107.4,2640,2840,4776,3974,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020747, 980710, 12:39:16,3065,3306, 81.1,3138,3348,105.5,2641,2839,4759,3994,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020748, 980710, 12:40:13,3078,3304, 80.7,3138,3343,105.0,2634,2832,4769,3972,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020748, 980710, 12:52:20,3070,3295, 80.5,3149,3363,107.6,2634,2834,4751,3987,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020749, 980710, 12:53:39,3077,3308, 81.4,3135,3342,104.4,2643,2828,4788,3960,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020750, 980710, 13:10:11,3068,3305, 81.1,3150,3362,107.7,2623,2842,4773,3988,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020750, 980710, 13:20:29,3068,3302, 81.0,3137,3356,106.1,2624,2847,4771,3989,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Produktion/93.efter varme.
020751, 980710, 13:21:59,3062,3307, 81.0,3131,3353,106.7,2614,2825,4728,3869,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020751, 980710, 13:34:00,3071,3300, 81.3,3155,3363,108.5,2619,2824,4725,3864,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020752, 980710, 13:35:03,3071,3299, 81.1,3160,3366,107.9,2621,2828,4724,3869,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.
000004, 980710, 13:57:09,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3205, 78.6,2983,3253,102.7,2512,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020752, 980710, 13:58:49,3068,3302, 81.1,3166,3371,107.2,2635,2832,4782,3960,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020753, 980710, 13:59:48,3069,3300, 81.0,3165,3374,107.2,2645,2828,4807,3951,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020753, 980710, 14:15:31,3072,3302, 80.9,3132,3340,105.2,2642,2820,4793,3955,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980713, 10:41:44,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3208, 78.5,2972,3234,101.2,2517,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020754, 980713, 10:43:26,3067,3298, 80.7,3136,3342,106.2,2620,2838,4704,3863,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020755, 980713, 10:48:07,3070,3290, 81.1,3163,3350,108.1,2630,2838,4728,3916,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93. efter varme.
000004, 980713, 11:14:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3214, 78.7,2962,3253,101.9,2517,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020754, 980713, 11:15:10,3070,3309, 80.5,3136,3350,105.9,2634,2842,4750,3966,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme,
020755, 980713, 11:23:41,3071,3302, 81.0,3133,3343,105.1,2623,2845,4720,3920,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020756, 980713, 11:25:02,3074,3299, 80.5,3140,3344,104.9,2618,2843,4734,3901,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020756, 980713, 11:32:40,3065,3299, 81.0,3138,3359,106.4,2613,2850,4735,3903,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020757, 980713, 11:33:43,3073,3285, 80.6,3146,3332,105.3,2618,2829,4717,3884,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020757, 980713, 11:41:20,3067,3302, 81.1,3127,3350,105.2,2611,2841,4703,3905,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020758, 980713, 11:42:39,3070,3290, 80.2,3138,3342,105.7,2627,2821,4773,3923,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980713, 11:53:24,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3204, 78.5,2970,3248,101.8,2515,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020758, 980713, 11:54:21,3067,3300, 81.0,3162,3374,109.3,2632,2830,4760,3940,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020759, 980713, 11:55:20,3075,3297, 80.6,3159,3363,107.1,2621,2843,4720,3924,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020759, 980713, 12:07:30,3068,3297, 81.1,3138,3350,107.1,2611,2836,4709,3929,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020760, 980713, 12:08:37,3072,3295, 80.7,3149,3352,106.6,2620,2841,4728,3872,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980713, 12:40:33,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3204, 78.6,3000,3253,102.9,2512,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020760, 980713, 12:41:33,3068,3301, 80.5,3144,3365,107.2,2617,2845,4715,3881,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93. efter varme.
020761, 980713, 12:42:32,3074,3292, 80.7,3163,3372,108.6,2568,2864,4709,3942,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020761, 980713, 12:54:58,3070,3301, 80.8,3137,3361,106.6,2561,2870,4700,3945,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020762, 980713, 12:56:09,3072,3288, 80.6,3146,3350,106.4,2619,2833,4733,3890,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020762, 980713, 13:05:16,3069,3293, 81.0,3145,3357,107.8,2618,2842,4718,3901,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020764, 980713, 13:06:19,3076,3298, 80.1,3166,3361,108.4,2641,2823,4812,3939,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980713, 13:14:06,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3207, 78.7,2989,3243,102.0,2515,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020764, 980713, 13:15:04,3063,3292, 81.2,3156,3365,108.4,2633,2818,4792,3959,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020763, 980713, 13:16:11,3067,3303, 81.2,3156,3371,107.6,2614,2837,4723,3881,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.
020763, 980713, 13:24:24,3068,3301, 81.2,3144,3354,107.7,2612,2841,4725,3877,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714,  8:10:55,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3210, 78.3,2977,3252,102.8,2517,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020776, 980714,  8:12:06,3083,3304, 80.9,3145,3339,106.1,2665,2843,4780,3968,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020776, 980714,  8:19:37,3065,3298, 80.9,3142,3368,108.1,2654,2857,4758,3986,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020777, 980714,  8:20:46,3074,3300, 80.7,3122,3336,103.9,2652,2845,4787,3992,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93efter varme.
020777, 980714,  8:31:22,3073,3303, 80.7,3115,3355,102.7,2655,2875,4755,3996,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714, 11:06:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3208, 78.9,3004,3254,104.1,2517,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020765, 980714, 11:07:59,3069,3298, 80.3,3146,3359,107.6,2603,2846,4719,3893,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020765, 980714, 11:21:31,3067,3299, 80.7,3135,3359,106.7,2604,2854,4713,3901,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020766, 980714, 11:22:41,3077,3298, 81.0,3144,3349,106.6,2621,2838,4717,3883,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714, 11:41:36,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3203, 78.4,3003,3254,103.5,2518,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020767, 980714, 11:42:50,3081,3293, 80.7,3176,3369,108.8,2622,2840,4732,3887,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020767, 980714, 11:58:47,3072,3297, 81.0,3126,3343,105.0,2613,2840,4699,3908,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714, 12:39:41,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3208, 78.6,3003,3271,103.9,2515,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020766, 980714, 12:40:45,3070,3301, 80.6,3161,3371,108.9,2613,2837,4710,3883,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020768, 980714, 12:41:46,3079,3291, 81.0,3167,3356,107.9,2621,2836,4764,3875,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714, 13:21:32,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3215, 78.7,2997,3259,103.2,2513,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020768, 980714, 13:22:36,3063,3297, 80.8,3152,3366,107.5,2615,2842,4713,3904,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,    ,  Produktion/93.efter varme.
020769, 980714, 13:23:39,3080,3296, 81.8,3195,3378,110.9,2650,2856,4751,3876,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020769, 980714, 13:30:52,3069,3297, 81.2,3145,3353,107.3,2622,2837,4708,3899,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020770, 980714, 13:32:01,3072,3297, 81.1,3153,3352,107.0,2625,2842,4723,3866,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020770, 980714, 13:46:05,3066,3302, 81.2,3155,3360,107.9,2619,2843,4715,3871,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020771, 980714, 13:47:07,3087,3292, 81.5,3176,3356,108.7,2631,2838,4747,3870,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714, 14:14:12,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3206, 78.5,3002,3253,102.8,2517,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020771, 980714, 14:15:14,3069,3302, 80.5,3167,3379,107.8,2617,2844,4727,3898,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020772, 980714, 14:16:20,3063,3294, 81.0,3182,3387,110.7,2612,2844,4704,3873,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020772, 980714, 14:25:09,3073,3295, 80.8,3138,3348,106.3,2615,2841,4691,3866,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020773, 980714, 14:26:07,3096,3324, 81.7,3196,3392,109.5,2639,2857,4700,3878,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020773, 980714, 14:39:12,3064,3289, 80.8,3163,3368,109.2,2607,2820,4664,3884,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020774, 980714, 14:40:09,3074,3306, 81.4,3151,3366,108.0,2609,2840,4718,3916,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980714, 14:51:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2965,3207, 78.6,3004,3258,103.1,2511,2685,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020774, 980714, 14:52:53,3073,3298, 81.1,3193,3389,110.5,2617,2844,4732,3902,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020775, 980714, 14:53:52,3081,3303, 81.3,3187,3376,109.1,2624,2843,4707,3877,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020775, 980714, 15:03:02,3073,3300, 80.9,3150,3361,107.5,2619,2852,4708,3869,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980715, 10:20:51,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3209, 78.7,2990,3237,101.9,2515,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031008, 980715, 10:21:53,3070,3300, 81.0,3130,3349,105.2,2620,2848,4712,4046,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
000004, 980715, 11:45:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3211, 78.6,2959,3255,101.5,2519,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
030852, 980715, 11:46:46,3066,3299, 81.9,3137,3348,104.6,2598,2851,4686,4000,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
000004, 980715, 13:20:27,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3209, 78.6,2966,3247,102.2,2519,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
560226, 980715, 13:21:20,3074,3300, 80.2,3148,3341,103.5,2712,2799,4804,4007,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.
000004, 980715, 14:51:25,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3208, 78.9,2981,3246,102.6,2517,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
030996, 980715, 14:52:27,3070,3292, 80.2,3143,3344,104.5,2628,2855,4703,4068,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
042065, 980716,  7:48:35,3069,3299, 80.7,3172,3334,101.1,2710,2797,4807,4005,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Produktion/90.
000004, 980716,  9:24:31,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3209, 78.8,2986,3259,103.6,2517,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042051, 980716,  9:25:55,3095,3265, 80.9,3174,3305,105.3,2688,2786,4799,3982,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042051, 980716,  9:32:23,3067,3301, 80.8,3145,3338,102.9,2664,2817,4763,4019,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042052, 980716,  9:33:28,3075,3316, 81.6,3148,3345,104.6,2696,2830,4752,4031,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042052, 980716,  9:39:53,3070,3301, 80.5,3151,3341,104.8,2689,2816,4748,4020,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042053, 980716,  9:41:01,3068,3310, 82.0,3130,3353,105.5,2642,2836,4744,4027,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042053, 980716,  9:47:19,3069,3298, 80.8,3139,3346,104.7,2641,2825,4762,4008,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042054, 980716,  9:48:31,3082,3294, 81.1,3161,3332,104.7,2694,2809,4781,3998,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042054, 980716,  9:55:51,3071,3302, 80.3,3149,3340,103.6,2683,2819,4776,4004,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
000004, 980716,  9:56:27,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3211, 78.8,2966,3259,102.3,2513,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042055, 980716,  9:57:21,3077,3304, 81.4,3158,3348,103.8,2687,2823,4756,4027,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042055, 980716, 10:08:36,3071,3297, 80.7,3139,3336,102.3,2682,2819,4750,4022,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme
000004, 980716, 11:18:17,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3207, 78.9,2991,3243,102.3,2516,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020779, 980716, 11:19:43,3068,3296, 81.2,3160,3367,107.6,2633,2838,4783,3968,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93.fõr varme.
020780, 980716, 11:27:06,3065,3303, 80.7,3156,3360,107.5,2661,2810,4825,3899,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020781, 980716, 11:34:11,3063,3301, 81.2,3137,3340,106.3,2656,2802,4796,3903,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020782, 980716, 11:44:27,3068,3303, 80.8,3161,3368,108.1,2645,2822,4807,3909,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/90.fõr varme.
020783, 980716, 11:51:56,3072,3298, 80.7,3158,3364,108.1,2633,2817,4773,3930,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.efter varme.
020784, 980716, 12:03:45,3063,3300, 81.3,3156,3352,107.8,2664,2807,4844,3902,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020785, 980716, 12:10:36,3071,3304, 81.3,3139,3354,105.8,2626,2846,4762,3959,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93.fõr varme.
000004, 980716, 13:53:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3209, 78.9,2993,3257,103.4,2513,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020827, 980716, 13:54:46,3070,3297, 80.6,3154,3351,105.9,2639,2831,4714,4028,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.
020786, 980717, 10:01:15,3068,3295, 81.1,3143,3344,106.5,2637,2833,4785,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.fõr varme.
020787, 980717, 10:08:44,3067,3305, 81.4,3138,3342,105.7,2650,2834,4815,3939,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.fõr varme.
020788, 980717, 10:18:00,3071,3300, 81.2,3139,3337,105.1,2653,2838,4811,3960,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.fõr varme.
000004, 980717, 10:26:51,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3205, 78.7,2984,3226,101.3,2519,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020789, 980717, 10:29:36,3073,3302, 80.8,3137,3349,104.9,2642,2836,4739,3891,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.fõr varme.
